https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume TRX
1549702800,2019-02-09 09:00:00,TRX/USD,0.02746,0.02746,0.02746,0.02746,0.0,0.0
1549699200,2019-02-09 08:00:00,TRX/USD,0.02746,0.02746,0.02746,0.02746,0.0,0.0
1549695600,2019-02-09 07:00:00,TRX/USD,0.02741,0.02747,0.02741,0.02746,380.08,13836.72
1549692000,2019-02-09 06:00:00,TRX/USD,0.02745,0.0275,0.02734,0.02741,5042.14,184008.52
1549688400,2019-02-09 05:00:00,TRX/USD,0.02737,0.02745,0.02737,0.02745,562.32,20487.39
1549684800,2019-02-09 04:00:00,TRX/USD,0.02746,0.02746,0.02737,0.02737,3344.51,122094.03
1549681200,2019-02-09 03:00:00,TRX/USD,0.02726,0.02742,0.0272,0.02742,347.54,12693.0
1549677600,2019-02-09 02:00:00,TRX/USD,0.02748,0.02751,0.0272,0.02726,13932.01,511154.97
1549674000,2019-02-09 01:00:00,TRX/USD,0.02735,0.02751,0.02735,0.02748,6447.89,234566.26
1549670400,2019-02-09 00:00:00,TRX/USD,0.02723,0.028,0.02694,0.0273,22980.39,835203.04
1549666800,2019-02-08 23:00:00,TRX/USD,0.02712,0.02727,0.02694,0.02723,31099.87,1149152.13
1549663200,2019-02-08 22:00:00,TRX/USD,0.02726,0.02746,0.02711,0.02712,30962.31,1137017.38
1549659600,2019-02-08 21:00:00,TRX/USD,0.02763,0.02763,0.02706,0.02726,25049.8,918060.52
1549656000,2019-02-08 20:00:00,TRX/USD,0.0275,0.02765,0.02743,0.02763,3876.03,140730.46
1549652400,2019-02-08 19:00:00,TRX/USD,0.02739,0.02769,0.02739,0.0275,34256.16,1242034.73
1549648800,2019-02-08 18:00:00,TRX/USD,0.02765,0.02765,0.0273,0.02739,21093.17,766744.22
1549645200,2019-02-08 17:00:00,TRX/USD,0.02742,0.0278,0.0272,0.02765,53670.67,1951228.81
1549641600,2019-02-08 16:00:00,TRX/USD,0.02704,0.02774,0.02683,0.02742,45636.1,1673840.29
1549638000,2019-02-08 15:00:00,TRX/USD,0.02667,0.02721,0.02667,0.02704,41427.88,1532079.28
1549634400,2019-02-08 14:00:00,TRX/USD,0.02678,0.02693,0.02662,0.02667,13223.05,492728.31
1549630800,2019-02-08 13:00:00,TRX/USD,0.0268,0.02689,0.02658,0.02678,24248.69,903623.67
1549627200,2019-02-08 12:00:00,TRX/USD,0.0265,0.0268,0.0265,0.0268,18555.15,695351.84
1549623600,2019-02-08 11:00:00,TRX/USD,0.02641,0.0265,0.0264,0.0265,8393.88,317226.58
1549620000,2019-02-08 10:00:00,TRX/USD,0.02648,0.0265,0.02637,0.02641,15369.08,582262.23
1549616400,2019-02-08 09:00:00,TRX/USD,0.02617,0.02655,0.02617,0.02648,22373.82,847000.52
1549612800,2019-02-08 08:00:00,TRX/USD,0.026,0.0262,0.026,0.02617,5984.13,229123.36
1549609200,2019-02-08 07:00:00,TRX/USD,0.0261,0.02615,0.026,0.026,507.51,19468.96
1549605600,2019-02-08 06:00:00,TRX/USD,0.02607,0.02611,0.02607,0.0261,1984.79,76035.11
1549602000,2019-02-08 05:00:00,TRX/USD,0.02596,0.02607,0.02596,0.02607,3798.11,145719.22
1549598400,2019-02-08 04:00:00,TRX/USD,0.02602,0.02602,0.02596,0.02596,7759.09,298310.92
1549594800,2019-02-08 03:00:00,TRX/USD,0.02593,0.02609,0.02593,0.02602,1662.49,63764.06
1549591200,2019-02-08 02:00:00,TRX/USD,0.02593,0.02593,0.02584,0.02593,3431.39,132714.9
1549587600,2019-02-08 01:00:00,TRX/USD,0.02593,0.02593,0.02593,0.02593,0.0,0.0
1549584000,2019-02-08 00:00:00,TRX/USD,0.02599,0.02601,0.02592,0.02593,743.26,28579.62
1549580400,2019-02-07 23:00:00,TRX/USD,0.02609,0.02611,0.02599,0.02599,2077.82,79946.5
1549576800,2019-02-07 22:00:00,TRX/USD,0.02606,0.02609,0.02604,0.02609,2801.83,107412.63
1549573200,2019-02-07 21:00:00,TRX/USD,0.02605,0.02606,0.02605,0.02606,808.66,31030.7
1549569600,2019-02-07 20:00:00,TRX/USD,0.02605,0.02611,0.02599,0.02605,1132.71,43472.53
1549566000,2019-02-07 19:00:00,TRX/USD,0.02605,0.02605,0.02605,0.02605,21.83,838.0
1549562400,2019-02-07 18:00:00,TRX/USD,0.026,0.02609,0.026,0.02605,3578.47,137430.39
1549558800,2019-02-07 17:00:00,TRX/USD,0.02605,0.02605,0.026,0.026,41.6,1600.0
1549555200,2019-02-07 16:00:00,TRX/USD,0.02613,0.02613,0.02594,0.02595,2838.77,109064.67
1549551600,2019-02-07 15:00:00,TRX/USD,0.0261,0.02619,0.0261,0.02613,482.74,18461.75
1549548000,2019-02-07 14:00:00,TRX/USD,0.0263,0.0263,0.02607,0.0261,1598.69,61169.2
1549544400,2019-02-07 13:00:00,TRX/USD,0.0261,0.0263,0.02607,0.0263,7756.47,297001.07
1549540800,2019-02-07 12:00:00,TRX/USD,0.0261,0.0261,0.0261,0.0261,1764.41,67591.64
1549537200,2019-02-07 11:00:00,TRX/USD,0.02636,0.0264,0.0262,0.0262,3071.79,116795.17
1549533600,2019-02-07 10:00:00,TRX/USD,0.02634,0.0264,0.02634,0.02636,678.04,25717.33
1549530000,2019-02-07 09:00:00,TRX/USD,0.0262,0.02634,0.0262,0.02634,298.42,11335.74
1549526400,2019-02-07 08:00:00,TRX/USD,0.02613,0.0262,0.02612,0.0262,266.35,10190.66
1549522800,2019-02-07 07:00:00,TRX/USD,0.02613,0.02614,0.0261,0.02613,319.42,12219.51
1549519200,2019-02-07 06:00:00,TRX/USD,0.0262,0.02624,0.02613,0.02613,6047.52,230827.31
1549515600,2019-02-07 05:00:00,TRX/USD,0.02638,0.02638,0.0262,0.0262,192.39,7342.65
1549512000,2019-02-07 04:00:00,TRX/USD,0.02638,0.02638,0.02638,0.02638,0.0,0.0
1549508400,2019-02-07 03:00:00,TRX/USD,0.02616,0.02638,0.02616,0.02638,5012.26,190323.03
1549504800,2019-02-07 02:00:00,TRX/USD,0.0262,0.02685,0.02616,0.02616,14871.35,560248.6
1549501200,2019-02-07 01:00:00,TRX/USD,0.02623,0.02645,0.02588,0.0262,15666.25,599388.77
1549497600,2019-02-07 00:00:00,TRX/USD,0.02587,0.02657,0.0258,0.02623,16297.79,621573.9
1549494000,2019-02-06 23:00:00,TRX/USD,0.0259,0.02615,0.02585,0.02587,8449.03,326096.87
1549490400,2019-02-06 22:00:00,TRX/USD,0.0259,0.02596,0.0259,0.0259,1120.03,43144.0
1549486800,2019-02-06 21:00:00,TRX/USD,0.0258,0.02615,0.0258,0.0259,2081.18,80043.12
1549483200,2019-02-06 20:00:00,TRX/USD,0.02585,0.0261,0.02585,0.0261,21.87,838.0
1549479600,2019-02-06 19:00:00,TRX/USD,0.0259,0.02599,0.0259,0.02598,3790.55,145942.89
1549476000,2019-02-06 18:00:00,TRX/USD,0.0259,0.02595,0.02586,0.0259,6072.38,234550.96
1549472400,2019-02-06 17:00:00,TRX/USD,0.02608,0.02608,0.02586,0.0259,41399.79,1599705.86
1549468800,2019-02-06 16:00:00,TRX/USD,0.02596,0.02629,0.02596,0.02608,14230.5,543489.39
1549465200,2019-02-06 15:00:00,TRX/USD,0.02597,0.02615,0.02596,0.02596,7146.26,274314.24
1549461600,2019-02-06 14:00:00,TRX/USD,0.02605,0.02605,0.02597,0.02597,1420.97,54622.48
1549458000,2019-02-06 13:00:00,TRX/USD,0.02619,0.02619,0.02605,0.02605,552.63,21188.65
1549454400,2019-02-06 12:00:00,TRX/USD,0.026,0.0262,0.026,0.02619,1710.61,65363.62
1549450800,2019-02-06 11:00:00,TRX/USD,0.0258,0.02615,0.0258,0.026,3706.15,142823.46
1549447200,2019-02-06 10:00:00,TRX/USD,0.02596,0.02608,0.0258,0.0258,6626.77,255536.31
1549443600,2019-02-06 09:00:00,TRX/USD,0.02626,0.02626,0.02584,0.02596,12360.25,476976.08
1549440000,2019-02-06 08:00:00,TRX/USD,0.02652,0.02652,0.02614,0.02626,54588.38,2073249.84
1549436400,2019-02-06 07:00:00,TRX/USD,0.02621,0.02688,0.02618,0.02652,28747.13,1079311.33
1549432800,2019-02-06 06:00:00,TRX/USD,0.0261,0.02624,0.02609,0.02621,8443.22,322569.89
1549429200,2019-02-06 05:00:00,TRX/USD,0.02615,0.02615,0.0261,0.0261,2057.79,78845.64
1549425600,2019-02-06 04:00:00,TRX/USD,0.0258,0.02615,0.0258,0.02615,23601.13,912692.28
1549422000,2019-02-06 03:00:00,TRX/USD,0.02596,0.02606,0.0258,0.0258,23442.65,902161.65
1549418400,2019-02-06 02:00:00,TRX/USD,0.02571,0.0261,0.02571,0.02596,4265.21,164739.21
1549414800,2019-02-06 01:00:00,TRX/USD,0.02608,0.02619,0.0255,0.02571,11201.48,434578.99
1549411200,2019-02-06 00:00:00,TRX/USD,0.0266,0.02662,0.02598,0.02608,14229.28,542010.98
1549407600,2019-02-05 23:00:00,TRX/USD,0.02668,0.02668,0.02656,0.0266,8276.63,311234.27
1549404000,2019-02-05 22:00:00,TRX/USD,0.02642,0.02668,0.02642,0.02668,107.01,4011.43
1549400400,2019-02-05 21:00:00,TRX/USD,0.02686,0.02686,0.02661,0.02661,11209.54,420107.22
1549396800,2019-02-05 20:00:00,TRX/USD,0.02674,0.02686,0.02674,0.02686,152.25,5668.74
1549393200,2019-02-05 19:00:00,TRX/USD,0.02679,0.02679,0.02662,0.02674,2093.68,78506.12
1549389600,2019-02-05 18:00:00,TRX/USD,0.02682,0.02697,0.02674,0.02679,6090.11,226537.48
1549386000,2019-02-05 17:00:00,TRX/USD,0.02656,0.02687,0.02656,0.02682,4167.85,155375.97
1549382400,2019-02-05 16:00:00,TRX/USD,0.02682,0.02697,0.02652,0.02656,19972.53,750378.51
1549378800,2019-02-05 15:00:00,TRX/USD,0.02709,0.02709,0.0267,0.02682,4664.77,174104.19
1549375200,2019-02-05 14:00:00,TRX/USD,0.02718,0.02718,0.02702,0.02709,90.75,3354.0
1549371600,2019-02-05 13:00:00,TRX/USD,0.02711,0.02726,0.027,0.02718,2174.15,80136.28
1549368000,2019-02-05 12:00:00,TRX/USD,0.0271,0.02711,0.02705,0.02711,4659.92,172236.98
1549364400,2019-02-05 11:00:00,TRX/USD,0.0272,0.0272,0.02701,0.0271,3123.68,115430.64
1549360800,2019-02-05 10:00:00,TRX/USD,0.02712,0.02732,0.02712,0.0272,4579.68,168059.53
1549357200,2019-02-05 09:00:00,TRX/USD,0.02701,0.02734,0.02693,0.02712,5798.63,214387.71
1549353600,2019-02-05 08:00:00,TRX/USD,0.02722,0.02722,0.0269,0.02701,1686.1,62042.73
1549350000,2019-02-05 07:00:00,TRX/USD,0.02716,0.02741,0.02712,0.02722,16658.58,609313.58
1549346400,2019-02-05 06:00:00,TRX/USD,0.02715,0.02716,0.02715,0.02716,250.32,9216.38
1549342800,2019-02-05 05:00:00,TRX/USD,0.02752,0.02752,0.02711,0.02715,1985.94,72918.33
1549339200,2019-02-05 04:00:00,TRX/USD,0.02696,0.0282,0.02679,0.02752,16314.37,589678.67
1549335600,2019-02-05 03:00:00,TRX/USD,0.02682,0.02696,0.02682,0.02696,733.39,27200.0
1549332000,2019-02-05 02:00:00,TRX/USD,0.02693,0.02693,0.02682,0.02682,3329.64,124150.26
1549328400,2019-02-05 01:00:00,TRX/USD,0.02682,0.02693,0.0268,0.02693,45.75,1703.0
1549324800,2019-02-05 00:00:00,TRX/USD,0.02717,0.02736,0.02682,0.02682,37346.84,1386524.81
1549321200,2019-02-04 23:00:00,TRX/USD,0.02708,0.02736,0.027,0.02717,18365.49,674170.34
1549317600,2019-02-04 22:00:00,TRX/USD,0.0275,0.0275,0.02701,0.02708,14719.21,543032.39
1549314000,2019-02-04 21:00:00,TRX/USD,0.0273,0.02778,0.02729,0.0275,9529.22,345810.78
1549310400,2019-02-04 20:00:00,TRX/USD,0.02728,0.0274,0.02712,0.0273,10535.28,387714.27
1549306800,2019-02-04 19:00:00,TRX/USD,0.02737,0.0274,0.02727,0.02728,3098.65,113464.44
1549303200,2019-02-04 18:00:00,TRX/USD,0.02753,0.02756,0.02731,0.02737,7270.09,264498.02
1549299600,2019-02-04 17:00:00,TRX/USD,0.0273,0.02754,0.02726,0.02753,59008.52,2157643.7
1549296000,2019-02-04 16:00:00,TRX/USD,0.0273,0.0274,0.02715,0.0273,3444.39,126401.02
1549292400,2019-02-04 15:00:00,TRX/USD,0.02734,0.02734,0.02701,0.0273,18909.8,695069.22
1549288800,2019-02-04 14:00:00,TRX/USD,0.02729,0.02734,0.0272,0.02734,23715.92,870943.07
1549285200,2019-02-04 13:00:00,TRX/USD,0.02714,0.02735,0.02699,0.02729,4763.95,175334.27
1549281600,2019-02-04 12:00:00,TRX/USD,0.02743,0.02746,0.02694,0.02714,34161.96,1255421.21
1549278000,2019-02-04 11:00:00,TRX/USD,0.02782,0.02812,0.0274,0.02743,71369.57,2571410.97
1549274400,2019-02-04 10:00:00,TRX/USD,0.0275,0.02782,0.02707,0.02782,28166.83,1028634.92
1549270800,2019-02-04 09:00:00,TRX/USD,0.0288,0.0297,0.02707,0.0275,393258.9,14190802.88
1549267200,2019-02-04 08:00:00,TRX/USD,0.0255,0.02917,0.0255,0.0288,479642.59,16997296.59
1549263600,2019-02-04 07:00:00,TRX/USD,0.0255,0.0255,0.02541,0.0255,716.58,28111.74
1549260000,2019-02-04 06:00:00,TRX/USD,0.02553,0.02558,0.0254,0.0255,8551.58,335232.55
1549256400,2019-02-04 05:00:00,TRX/USD,0.02556,0.02569,0.02553,0.02553,482.31,18795.72
1549252800,2019-02-04 04:00:00,TRX/USD,0.02555,0.02556,0.02551,0.02556,5517.0,215873.18
1549249200,2019-02-04 03:00:00,TRX/USD,0.02556,0.02556,0.02555,0.02555,115.89,4535.73
1549245600,2019-02-04 02:00:00,TRX/USD,0.02563,0.02575,0.02556,0.02556,1992.75,77763.83
1549242000,2019-02-04 01:00:00,TRX/USD,0.02565,0.02565,0.02559,0.02563,849.93,33183.39
1549238400,2019-02-04 00:00:00,TRX/USD,0.02562,0.02575,0.02562,0.02565,261.87,10196.51
1549234800,2019-02-03 23:00:00,TRX/USD,0.02568,0.02589,0.02561,0.02562,44389.55,1722532.82
1549231200,2019-02-03 22:00:00,TRX/USD,0.02562,0.02568,0.02562,0.02568,480.62,18725.16
1549227600,2019-02-03 21:00:00,TRX/USD,0.02573,0.02573,0.02556,0.02556,3300.17,128960.6
1549224000,2019-02-03 20:00:00,TRX/USD,0.0256,0.02581,0.02541,0.02573,5361.27,210252.9
1549220400,2019-02-03 19:00:00,TRX/USD,0.02586,0.02603,0.02552,0.0256,5552.73,215699.98
1549216800,2019-02-03 18:00:00,TRX/USD,0.026,0.026,0.02585,0.02586,4516.77,174653.11
1549213200,2019-02-03 17:00:00,TRX/USD,0.02598,0.026,0.02598,0.026,117.36,4514.0
1549209600,2019-02-03 16:00:00,TRX/USD,0.026,0.02606,0.02598,0.02598,5877.56,226059.26
1549206000,2019-02-03 15:00:00,TRX/USD,0.02625,0.02625,0.026,0.026,6658.01,255684.28
1549202400,2019-02-03 14:00:00,TRX/USD,0.0262,0.0263,0.02617,0.02625,1712.42,65266.45
1549198800,2019-02-03 13:00:00,TRX/USD,0.0262,0.02631,0.02614,0.0262,1519.1,57854.14
1549195200,2019-02-03 12:00:00,TRX/USD,0.02631,0.02631,0.02614,0.0262,608.53,23231.56
1549191600,2019-02-03 11:00:00,TRX/USD,0.02626,0.02631,0.02621,0.02631,2234.64,84972.34
1549188000,2019-02-03 10:00:00,TRX/USD,0.02625,0.02626,0.02622,0.02626,4052.05,154324.2
1549184400,2019-02-03 09:00:00,TRX/USD,0.02618,0.02618,0.02618,0.02618,0.0,0.0
1549180800,2019-02-03 08:00:00,TRX/USD,0.02616,0.02618,0.0261,0.02618,3712.26,142175.47
1549177200,2019-02-03 07:00:00,TRX/USD,0.0262,0.0262,0.02611,0.02616,14824.0,567155.65
1549173600,2019-02-03 06:00:00,TRX/USD,0.02623,0.02628,0.02618,0.0262,5052.69,192872.32
1549170000,2019-02-03 05:00:00,TRX/USD,0.02632,0.02632,0.0262,0.02623,1777.84,67776.76
1549166400,2019-02-03 04:00:00,TRX/USD,0.0263,0.02632,0.02628,0.02632,398.06,15140.5
1549162800,2019-02-03 03:00:00,TRX/USD,0.02627,0.0263,0.02625,0.0263,4275.87,162664.59
1549159200,2019-02-03 02:00:00,TRX/USD,0.0262,0.0263,0.0261,0.02627,26916.82,1029166.62
1549155600,2019-02-03 01:00:00,TRX/USD,0.02607,0.02625,0.02607,0.0262,652.38,24888.0
1549152000,2019-02-03 00:00:00,TRX/USD,0.02651,0.02664,0.02607,0.02607,13432.31,510846.88
1549148400,2019-02-02 23:00:00,TRX/USD,0.02609,0.02664,0.02609,0.02651,19831.28,752558.14
1549144800,2019-02-02 22:00:00,TRX/USD,0.02605,0.02612,0.02603,0.02609,534.7,20499.78
1549141200,2019-02-02 21:00:00,TRX/USD,0.02611,0.02618,0.02605,0.02605,4896.76,187850.08
1549137600,2019-02-02 20:00:00,TRX/USD,0.0262,0.0262,0.02611,0.02611,644.12,24653.0
1549134000,2019-02-02 19:00:00,TRX/USD,0.02622,0.02636,0.0262,0.0262,4243.95,161876.64
1549130400,2019-02-02 18:00:00,TRX/USD,0.02636,0.02636,0.02618,0.02622,1297.74,49496.3
1549126800,2019-02-02 17:00:00,TRX/USD,0.0262,0.02636,0.02619,0.02636,1847.02,70224.87
1549123200,2019-02-02 16:00:00,TRX/USD,0.02624,0.02624,0.02609,0.0262,15956.95,608803.62
1549119600,2019-02-02 15:00:00,TRX/USD,0.0264,0.0264,0.02603,0.02624,4441.62,169798.9
1549116000,2019-02-02 14:00:00,TRX/USD,0.02648,0.02648,0.02639,0.0264,1703.39,64505.39
1549112400,2019-02-02 13:00:00,TRX/USD,0.0264,0.0266,0.0264,0.02648,8661.58,326510.0
1549108800,2019-02-02 12:00:00,TRX/USD,0.02645,0.02656,0.0264,0.0264,14007.06,528138.19
1549105200,2019-02-02 11:00:00,TRX/USD,0.02646,0.02658,0.02645,0.02645,1408.26,53130.49
1549101600,2019-02-02 10:00:00,TRX/USD,0.02651,0.02668,0.02646,0.02646,6759.45,254199.73
1549098000,2019-02-02 09:00:00,TRX/USD,0.02638,0.02651,0.02638,0.02651,3432.27,129515.53
1549094400,2019-02-02 08:00:00,TRX/USD,0.0263,0.0265,0.02627,0.02638,638.3,24215.31
1549090800,2019-02-02 07:00:00,TRX/USD,0.0261,0.0264,0.0261,0.0263,654.22,24879.45
1549087200,2019-02-02 06:00:00,TRX/USD,0.02629,0.02629,0.0261,0.0261,6963.02,266429.32
1549083600,2019-02-02 05:00:00,TRX/USD,0.02622,0.02629,0.02602,0.02629,2932.73,112037.92
1549080000,2019-02-02 04:00:00,TRX/USD,0.02638,0.02638,0.02622,0.02622,286.21,10911.21
1549076400,2019-02-02 03:00:00,TRX/USD,0.02638,0.02652,0.02638,0.02638,101.4,3836.0
1549072800,2019-02-02 02:00:00,TRX/USD,0.02645,0.02645,0.02629,0.02638,1998.17,75833.05
1549069200,2019-02-02 01:00:00,TRX/USD,0.02665,0.02665,0.02619,0.02645,1624.94,61798.7
1549065600,2019-02-02 00:00:00,TRX/USD,0.02654,0.02681,0.02654,0.02665,189.05,7077.96
1549062000,2019-02-01 23:00:00,TRX/USD,0.0265,0.02685,0.0265,0.02654,41169.18,1546024.18
1549058400,2019-02-01 22:00:00,TRX/USD,0.0266,0.02666,0.0265,0.0265,20209.89,760971.93
1549054800,2019-02-01 21:00:00,TRX/USD,0.02679,0.02679,0.02658,0.0266,1862.38,69807.3
1549051200,2019-02-01 20:00:00,TRX/USD,0.02683,0.0269,0.02679,0.02679,9839.54,366849.62
1549047600,2019-02-01 19:00:00,TRX/USD,0.02653,0.02687,0.02653,0.02683,28041.44,1047383.11
1549044000,2019-02-01 18:00:00,TRX/USD,0.02653,0.02653,0.02647,0.02653,3084.52,116290.42
1549040400,2019-02-01 17:00:00,TRX/USD,0.0263,0.02653,0.0263,0.02653,89.22,3362.58
1549036800,2019-02-01 16:00:00,TRX/USD,0.02673,0.02673,0.0263,0.0263,32369.97,1229418.12
1549033200,2019-02-01 15:00:00,TRX/USD,0.0267,0.02674,0.0264,0.02673,5864.41,220914.11
1549029600,2019-02-01 14:00:00,TRX/USD,0.02688,0.027,0.0267,0.0267,12789.54,475169.21
1549026000,2019-02-01 13:00:00,TRX/USD,0.02647,0.02689,0.02647,0.02688,16058.74,604401.35
1549022400,2019-02-01 12:00:00,TRX/USD,0.02637,0.02648,0.02637,0.02647,2131.6,80555.0
1549018800,2019-02-01 11:00:00,TRX/USD,0.02623,0.02669,0.02623,0.02637,36338.83,1378403.7
1549015200,2019-02-01 10:00:00,TRX/USD,0.02638,0.02638,0.02604,0.02623,3142.6,119747.83
1549011600,2019-02-01 09:00:00,TRX/USD,0.0263,0.02646,0.0263,0.02638,29094.08,1100778.89
1549008000,2019-02-01 08:00:00,TRX/USD,0.02596,0.02657,0.02596,0.0263,11403.84,433541.37
1549004400,2019-02-01 07:00:00,TRX/USD,0.02595,0.026,0.02595,0.02596,4440.18,170988.97
1549000800,2019-02-01 06:00:00,TRX/USD,0.02601,0.02601,0.02588,0.02595,163.9,6329.87
1548997200,2019-02-01 05:00:00,TRX/USD,0.02579,0.02611,0.02579,0.02601,5467.73,210243.0
1548993600,2019-02-01 04:00:00,TRX/USD,0.0261,0.0261,0.0256,0.02579,3948.96,153380.49
1548990000,2019-02-01 03:00:00,TRX/USD,0.02518,0.02612,0.0251,0.0261,9514.87,368477.17
1548986400,2019-02-01 02:00:00,TRX/USD,0.02463,0.02531,0.0245,0.02518,2234.87,89918.76
1548982800,2019-02-01 01:00:00,TRX/USD,0.0254,0.0254,0.02452,0.02463,78339.61,3144514.96
1548979200,2019-02-01 00:00:00,TRX/USD,0.0256,0.02581,0.02531,0.0254,20628.85,807092.34
1548975600,2019-01-31 23:00:00,TRX/USD,0.02619,0.02619,0.0256,0.0256,28403.47,1100650.2
1548972000,2019-01-31 22:00:00,TRX/USD,0.02615,0.0262,0.02611,0.02619,35814.77,1369392.22
1548968400,2019-01-31 21:00:00,TRX/USD,0.02634,0.02634,0.02612,0.02615,5080.39,194463.71
1548964800,2019-01-31 20:00:00,TRX/USD,0.0263,0.02675,0.02629,0.02634,18327.58,691127.8
1548961200,2019-01-31 19:00:00,TRX/USD,0.026,0.02635,0.02596,0.0263,5071.42,192904.81
1548957600,2019-01-31 18:00:00,TRX/USD,0.02628,0.02633,0.02583,0.026,13640.83,524575.1
1548954000,2019-01-31 17:00:00,TRX/USD,0.02629,0.02633,0.02619,0.02628,6149.51,234253.09
1548950400,2019-01-31 16:00:00,TRX/USD,0.02641,0.02641,0.02629,0.02629,2398.55,91182.3
1548946800,2019-01-31 15:00:00,TRX/USD,0.02626,0.02641,0.02607,0.02641,30141.28,1150819.32
1548943200,2019-01-31 14:00:00,TRX/USD,0.0265,0.0265,0.02625,0.02626,25900.1,981796.35
1548939600,2019-01-31 13:00:00,TRX/USD,0.0265,0.02658,0.02645,0.0265,7088.73,267559.38
1548936000,2019-01-31 12:00:00,TRX/USD,0.0264,0.02659,0.02623,0.0265,26708.28,1008414.44
1548932400,2019-01-31 11:00:00,TRX/USD,0.02633,0.02677,0.026,0.0264,26935.14,1018391.03
1548928800,2019-01-31 10:00:00,TRX/USD,0.02737,0.02737,0.02579,0.02633,58369.47,2216947.21
1548925200,2019-01-31 09:00:00,TRX/USD,0.02762,0.02767,0.02737,0.02737,8193.19,297992.3
1548921600,2019-01-31 08:00:00,TRX/USD,0.028,0.02806,0.02759,0.02762,3157.23,113930.21
1548918000,2019-01-31 07:00:00,TRX/USD,0.02786,0.028,0.02786,0.028,817.81,29307.71
1548914400,2019-01-31 06:00:00,TRX/USD,0.0277,0.02803,0.0277,0.02786,1412.12,50610.06
1548910800,2019-01-31 05:00:00,TRX/USD,0.02768,0.02791,0.02768,0.0277,78307.89,2807147.17
1548907200,2019-01-31 04:00:00,TRX/USD,0.0278,0.02786,0.02763,0.02768,791.65,28574.69
1548903600,2019-01-31 03:00:00,TRX/USD,0.02765,0.02793,0.02765,0.0278,6130.63,219957.78
1548900000,2019-01-31 02:00:00,TRX/USD,0.02763,0.02769,0.0275,0.02765,3343.3,121020.41
1548896400,2019-01-31 01:00:00,TRX/USD,0.02769,0.02779,0.0276,0.02763,15206.6,550266.22
1548892800,2019-01-31 00:00:00,TRX/USD,0.02776,0.02776,0.02758,0.02769,11776.88,426096.16
1548889200,2019-01-30 23:00:00,TRX/USD,0.028,0.02803,0.02776,0.02776,13211.54,473794.33
1548885600,2019-01-30 22:00:00,TRX/USD,0.02776,0.02801,0.02776,0.028,1300.66,46449.62
1548882000,2019-01-30 21:00:00,TRX/USD,0.02755,0.02766,0.02741,0.02757,56770.33,2057183.92
1548878400,2019-01-30 20:00:00,TRX/USD,0.02764,0.02764,0.02737,0.02755,7190.35,261539.6
1548874800,2019-01-30 19:00:00,TRX/USD,0.0275,0.02805,0.02741,0.02764,14520.89,524236.17
1548871200,2019-01-30 18:00:00,TRX/USD,0.02778,0.02778,0.0275,0.0275,11782.3,425981.85
1548867600,2019-01-30 17:00:00,TRX/USD,0.02776,0.0278,0.02776,0.02778,1290.71,46432.71
1548864000,2019-01-30 16:00:00,TRX/USD,0.028,0.028,0.02756,0.02776,7425.86,267609.77
1548860400,2019-01-30 15:00:00,TRX/USD,0.0281,0.0281,0.02792,0.028,9440.68,336895.97
1548856800,2019-01-30 14:00:00,TRX/USD,0.02796,0.02815,0.02794,0.0281,13826.17,492742.53
1548853200,2019-01-30 13:00:00,TRX/USD,0.02789,0.0282,0.02784,0.02796,32454.19,1160874.45
1548849600,2019-01-30 12:00:00,TRX/USD,0.02831,0.02849,0.02789,0.02789,55209.88,1958226.45
1548846000,2019-01-30 11:00:00,TRX/USD,0.02824,0.0285,0.02824,0.02831,18965.03,667502.48
1548842400,2019-01-30 10:00:00,TRX/USD,0.02828,0.02828,0.02809,0.02824,961.1,34078.61
1548838800,2019-01-30 09:00:00,TRX/USD,0.02815,0.02829,0.02815,0.02828,6146.27,217907.97
1548835200,2019-01-30 08:00:00,TRX/USD,0.0282,0.0282,0.0279,0.02815,25719.12,914626.64
1548831600,2019-01-30 07:00:00,TRX/USD,0.02803,0.0282,0.0278,0.0282,43189.24,1549367.96
1548828000,2019-01-30 06:00:00,TRX/USD,0.02817,0.02817,0.02782,0.02803,7441.05,264770.78
1548824400,2019-01-30 05:00:00,TRX/USD,0.02819,0.02819,0.02796,0.02817,8087.83,287402.61
1548820800,2019-01-30 04:00:00,TRX/USD,0.02787,0.02821,0.02787,0.02819,6801.62,241868.08
1548817200,2019-01-30 03:00:00,TRX/USD,0.02753,0.02789,0.02753,0.02787,2270.03,81519.99
1548813600,2019-01-30 02:00:00,TRX/USD,0.02731,0.02753,0.02731,0.02753,907.17,32976.23
1548810000,2019-01-30 01:00:00,TRX/USD,0.02733,0.02733,0.02731,0.02731,429.11,15713.02
1548806400,2019-01-30 00:00:00,TRX/USD,0.02767,0.02767,0.02718,0.02733,21093.31,767829.46
1548802800,2019-01-29 23:00:00,TRX/USD,0.02762,0.02775,0.02751,0.02767,1544.63,55887.0
1548799200,2019-01-29 22:00:00,TRX/USD,0.02775,0.02775,0.02762,0.02762,269.33,9736.54
1548795600,2019-01-29 21:00:00,TRX/USD,0.02753,0.02775,0.02753,0.02775,1257.25,45504.21
1548792000,2019-01-29 20:00:00,TRX/USD,0.02779,0.02792,0.02775,0.02778,1109.19,39889.99
