https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume EDO
1530169200,2018-06-28 07:00:00,EDO/USD,0.8872,0.8872,0.8872,0.8872,0.0,0.0
1530165600,2018-06-28 06:00:00,EDO/USD,0.8872,0.8872,0.8872,0.8872,0.0,0.0
1530162000,2018-06-28 05:00:00,EDO/USD,0.8945,0.8945,0.8872,0.8872,13.31,15.0
1530158400,2018-06-28 04:00:00,EDO/USD,0.8945,0.8945,0.8945,0.8945,0.0,0.0
1530154800,2018-06-28 03:00:00,EDO/USD,0.8788,0.8945,0.8788,0.8945,8109.97,9198.75
1530151200,2018-06-28 02:00:00,EDO/USD,0.8788,0.8788,0.8788,0.8788,500.04,569.0
1530147600,2018-06-28 01:00:00,EDO/USD,0.8788,0.8788,0.8788,0.8788,0.0,0.0
1530144000,2018-06-28 00:00:00,EDO/USD,0.8788,0.8788,0.8788,0.8788,10.55,12.0
1530140400,2018-06-27 23:00:00,EDO/USD,0.8788,0.8788,0.8788,0.8788,27.24,31.0
1530136800,2018-06-27 22:00:00,EDO/USD,0.8788,0.8788,0.8788,0.8788,175.76,200.0
1530133200,2018-06-27 21:00:00,EDO/USD,0.8788,0.8788,0.8788,0.8788,0.0,0.0
1530129600,2018-06-27 20:00:00,EDO/USD,0.8778,0.8788,0.8778,0.8788,1121.32,1276.11
1530126000,2018-06-27 19:00:00,EDO/USD,0.8778,0.8778,0.8778,0.8778,0.0,0.0
1530122400,2018-06-27 18:00:00,EDO/USD,0.8778,0.8778,0.8778,0.8778,0.0,0.0
1530118800,2018-06-27 17:00:00,EDO/USD,0.852,0.8778,0.852,0.8778,45.06,52.06
1530115200,2018-06-27 16:00:00,EDO/USD,0.8444,0.8522,0.8444,0.852,127.33,149.43
1530111600,2018-06-27 15:00:00,EDO/USD,0.8341,0.8444,0.8341,0.8444,23.99,28.42
1530108000,2018-06-27 14:00:00,EDO/USD,0.88,0.88,0.8319,0.8341,11229.64,13378.74
1530104400,2018-06-27 13:00:00,EDO/USD,0.8798,0.88,0.8505,0.88,281.07,325.2
1530100800,2018-06-27 12:00:00,EDO/USD,0.8798,0.8798,0.8798,0.8798,115.81,131.64
1530097200,2018-06-27 11:00:00,EDO/USD,0.8847,0.8847,0.8798,0.8798,31.67,36.0
1530093600,2018-06-27 10:00:00,EDO/USD,0.8507,0.8847,0.8507,0.8847,72.28,81.7
1530090000,2018-06-27 09:00:00,EDO/USD,0.8507,0.8507,0.8507,0.8507,0.0,0.0
1530086400,2018-06-27 08:00:00,EDO/USD,0.8502,0.8573,0.8502,0.8507,425.36,500.0
1530082800,2018-06-27 07:00:00,EDO/USD,0.8502,0.8502,0.8502,0.8502,0.0,0.0
1530079200,2018-06-27 06:00:00,EDO/USD,0.8502,0.8502,0.8502,0.8502,0.0,0.0
1530075600,2018-06-27 05:00:00,EDO/USD,0.8502,0.8502,0.8502,0.8502,0.0,0.0
1530072000,2018-06-27 04:00:00,EDO/USD,0.8572,0.8572,0.8502,0.8502,63.69,74.91
1530068400,2018-06-27 03:00:00,EDO/USD,0.8881,0.8881,0.8572,0.8572,169.63,197.84
1530064800,2018-06-27 02:00:00,EDO/USD,0.885,0.8881,0.885,0.8881,22.2,25.0
1530061200,2018-06-27 01:00:00,EDO/USD,0.885,0.885,0.885,0.885,0.0,0.0
1530057600,2018-06-27 00:00:00,EDO/USD,0.885,0.885,0.885,0.885,0.0,0.0
1530054000,2018-06-26 23:00:00,EDO/USD,0.88,0.885,0.8576,0.885,2075.72,2379.87
1530050400,2018-06-26 22:00:00,EDO/USD,0.88,0.8969,0.88,0.88,227.07,257.08
1530046800,2018-06-26 21:00:00,EDO/USD,0.88,0.88,0.88,0.88,0.0,0.0
1530043200,2018-06-26 20:00:00,EDO/USD,0.875,0.896,0.875,0.88,183.21,207.91
1530039600,2018-06-26 19:00:00,EDO/USD,0.8772,0.8772,0.875,0.875,87.5,100.0
1530036000,2018-06-26 18:00:00,EDO/USD,0.8772,0.8772,0.8772,0.8772,0.0,0.0
1530032400,2018-06-26 17:00:00,EDO/USD,0.8991,0.8991,0.8772,0.8772,562.19,639.23
1530028800,2018-06-26 16:00:00,EDO/USD,0.8889,0.8991,0.8889,0.8991,196.92,220.0
1530025200,2018-06-26 15:00:00,EDO/USD,0.8862,0.8889,0.8822,0.8889,327.33,370.49
1530021600,2018-06-26 14:00:00,EDO/USD,0.89,0.8933,0.881,0.8862,2538.46,2874.02
1530018000,2018-06-26 13:00:00,EDO/USD,0.9098,0.9098,0.89,0.89,199.83,220.0
1530014400,2018-06-26 12:00:00,EDO/USD,0.91,0.91,0.9098,0.9098,42.03,46.2
1530010800,2018-06-26 11:00:00,EDO/USD,0.894,0.91,0.894,0.91,156.5,171.98
1530007200,2018-06-26 10:00:00,EDO/USD,0.894,0.894,0.894,0.894,0.0,0.0
1530003600,2018-06-26 09:00:00,EDO/USD,0.9,0.9,0.8902,0.894,1270.51,1418.53
1530000000,2018-06-26 08:00:00,EDO/USD,0.9,0.9,0.9,0.9,168.94,187.71
1529996400,2018-06-26 07:00:00,EDO/USD,0.915,0.915,0.9,0.9,1929.11,2141.73
1529992800,2018-06-26 06:00:00,EDO/USD,0.9039,0.915,0.901,0.915,2572.51,2849.72
1529989200,2018-06-26 05:00:00,EDO/USD,0.901,0.9039,0.901,0.9039,265.25,293.49
1529985600,2018-06-26 04:00:00,EDO/USD,0.901,0.901,0.901,0.901,0.0,0.0
1529982000,2018-06-26 03:00:00,EDO/USD,0.9053,0.9056,0.901,0.901,237.29,262.58
1529978400,2018-06-26 02:00:00,EDO/USD,0.9053,0.9053,0.9053,0.9053,0.0,0.0
1529974800,2018-06-26 01:00:00,EDO/USD,0.91,0.91,0.9053,0.9053,94.61,104.51
1529971200,2018-06-26 00:00:00,EDO/USD,0.9238,0.9238,0.91,0.91,135.23,148.55
1529967600,2018-06-25 23:00:00,EDO/USD,0.9146,0.9238,0.9146,0.9238,55.43,60.0
1529964000,2018-06-25 22:00:00,EDO/USD,0.9146,0.9146,0.9146,0.9146,0.0,0.0
1529960400,2018-06-25 21:00:00,EDO/USD,0.915,0.915,0.9146,0.9146,74.23,81.17
1529956800,2018-06-25 20:00:00,EDO/USD,0.9039,0.9291,0.9039,0.915,148.35,160.0
1529953200,2018-06-25 19:00:00,EDO/USD,0.925,0.925,0.9039,0.9039,1523.48,1685.0
1529949600,2018-06-25 18:00:00,EDO/USD,0.925,0.925,0.925,0.925,0.0,0.0
1529946000,2018-06-25 17:00:00,EDO/USD,0.9028,0.925,0.9028,0.925,783.71,853.36
1529942400,2018-06-25 16:00:00,EDO/USD,0.901,0.9028,0.901,0.9028,54.13,60.0
1529938800,2018-06-25 15:00:00,EDO/USD,0.9172,0.9183,0.901,0.901,719.84,790.93
1529935200,2018-06-25 14:00:00,EDO/USD,0.8931,0.9172,0.8897,0.9172,2898.94,3251.65
1529931600,2018-06-25 13:00:00,EDO/USD,0.8931,0.8931,0.8931,0.8931,0.0,0.0
1529928000,2018-06-25 12:00:00,EDO/USD,0.9176,0.918,0.886,0.8931,3949.01,4378.2
1529924400,2018-06-25 11:00:00,EDO/USD,0.8967,0.9176,0.8763,0.9176,6305.17,6974.96
1529920800,2018-06-25 10:00:00,EDO/USD,0.8714,0.8967,0.8714,0.8967,459.09,512.0
1529917200,2018-06-25 09:00:00,EDO/USD,0.897,0.897,0.8714,0.8714,287.01,323.9
1529913600,2018-06-25 08:00:00,EDO/USD,0.8966,0.897,0.8828,0.897,4161.58,4660.48
1529910000,2018-06-25 07:00:00,EDO/USD,0.89,0.8968,0.8856,0.8966,7809.53,8737.19
1529906400,2018-06-25 06:00:00,EDO/USD,0.8812,0.89,0.8807,0.89,2354.99,2673.05
1529902800,2018-06-25 05:00:00,EDO/USD,0.8613,0.8812,0.8613,0.8812,290.06,329.17
1529899200,2018-06-25 04:00:00,EDO/USD,0.869,0.869,0.8613,0.8613,258.39,300.0
1529895600,2018-06-25 03:00:00,EDO/USD,0.8802,0.8802,0.869,0.869,3364.18,3843.97
1529892000,2018-06-25 02:00:00,EDO/USD,0.8802,0.8802,0.8802,0.8802,0.0,0.0
1529888400,2018-06-25 01:00:00,EDO/USD,0.8802,0.8802,0.8802,0.8802,368.62,418.76
1529884800,2018-06-25 00:00:00,EDO/USD,0.8801,0.8802,0.8801,0.8802,26.41,30.0
1529881200,2018-06-24 23:00:00,EDO/USD,0.8801,0.8801,0.8801,0.8801,0.0,0.0
1529877600,2018-06-24 22:00:00,EDO/USD,0.89,0.89,0.8801,0.8801,930.98,1047.59
1529874000,2018-06-24 21:00:00,EDO/USD,0.9122,0.9122,0.89,0.89,6785.99,7601.01
1529870400,2018-06-24 20:00:00,EDO/USD,0.9001,0.9122,0.8906,0.9122,2042.58,2244.98
1529866800,2018-06-24 19:00:00,EDO/USD,0.899,0.9001,0.899,0.9001,309.77,344.19
1529863200,2018-06-24 18:00:00,EDO/USD,0.9,0.9001,0.899,0.899,67.52,75.02
1529859600,2018-06-24 17:00:00,EDO/USD,0.8901,0.9182,0.8801,0.9,2217.96,2467.59
1529856000,2018-06-24 16:00:00,EDO/USD,0.8129,0.905,0.8101,0.8901,55727.09,65068.45
1529852400,2018-06-24 15:00:00,EDO/USD,0.84,0.84,0.8101,0.8129,12916.66,15719.82
1529848800,2018-06-24 14:00:00,EDO/USD,0.84,0.8401,0.8398,0.84,6546.16,7793.09
1529845200,2018-06-24 13:00:00,EDO/USD,0.84,0.84,0.84,0.84,25.34,30.16
1529841600,2018-06-24 12:00:00,EDO/USD,0.8496,0.8496,0.84,0.84,1795.13,2132.03
1529838000,2018-06-24 11:00:00,EDO/USD,0.8401,0.8496,0.8401,0.8496,1415.84,1667.35
1529834400,2018-06-24 10:00:00,EDO/USD,0.8361,0.8492,0.8361,0.8401,85.56,101.34
1529830800,2018-06-24 09:00:00,EDO/USD,0.8598,0.8598,0.8361,0.8361,1834.44,2156.02
1529827200,2018-06-24 08:00:00,EDO/USD,0.88,0.88,0.8333,0.8598,7935.26,9271.05
1529823600,2018-06-24 07:00:00,EDO/USD,0.8899,0.8899,0.88,0.88,892.83,1014.58
1529820000,2018-06-24 06:00:00,EDO/USD,0.9077,0.9077,0.8663,0.8899,7754.63,8852.39
1529816400,2018-06-24 05:00:00,EDO/USD,0.9197,0.9197,0.8902,0.9077,6810.1,7631.88
1529812800,2018-06-24 04:00:00,EDO/USD,0.9273,0.9273,0.8911,0.9197,8808.32,9747.14
1529809200,2018-06-24 03:00:00,EDO/USD,0.9491,0.9491,0.9273,0.9273,333.95,360.13
1529805600,2018-06-24 02:00:00,EDO/USD,0.9491,0.9491,0.9491,0.9491,0.0,0.0
1529802000,2018-06-24 01:00:00,EDO/USD,0.9301,0.9492,0.9301,0.9491,104.52,110.13
1529798400,2018-06-24 00:00:00,EDO/USD,0.9498,0.9498,0.9301,0.9301,4102.36,4325.82
1529794800,2018-06-23 23:00:00,EDO/USD,0.9498,0.9498,0.9498,0.9498,0.0,0.0
1529791200,2018-06-23 22:00:00,EDO/USD,0.9498,0.9498,0.9498,0.9498,0.0,0.0
1529787600,2018-06-23 21:00:00,EDO/USD,0.951,0.951,0.9348,0.9498,3349.41,3547.14
1529784000,2018-06-23 20:00:00,EDO/USD,0.983,0.983,0.951,0.951,56.98,59.92
1529780400,2018-06-23 19:00:00,EDO/USD,0.9518,0.983,0.9518,0.983,1207.49,1246.71
1529776800,2018-06-23 18:00:00,EDO/USD,0.9518,0.9518,0.9518,0.9518,0.0,0.0
1529773200,2018-06-23 17:00:00,EDO/USD,0.9518,0.9518,0.9518,0.9518,0.0,0.0
1529769600,2018-06-23 16:00:00,EDO/USD,0.9984,0.9987,0.9518,0.9518,77.01,77.98
1529766000,2018-06-23 15:00:00,EDO/USD,0.9554,0.9984,0.95,0.9984,287.64,302.2
1529762400,2018-06-23 14:00:00,EDO/USD,0.9579,0.9579,0.9533,0.9554,129.83,135.91
1529758800,2018-06-23 13:00:00,EDO/USD,0.9579,0.9579,0.9579,0.9579,0.0,0.0
1529755200,2018-06-23 12:00:00,EDO/USD,0.9579,0.9579,0.9579,0.9579,0.0,0.0
1529751600,2018-06-23 11:00:00,EDO/USD,0.9641,0.9988,0.9579,0.9579,737.41,768.92
1529748000,2018-06-23 10:00:00,EDO/USD,0.9641,0.9641,0.9641,0.9641,0.0,0.0
1529744400,2018-06-23 09:00:00,EDO/USD,0.9986,0.9986,0.9597,0.9641,1189.09,1234.9
1529740800,2018-06-23 08:00:00,EDO/USD,0.9986,0.9986,0.9986,0.9986,0.0,0.0
1529737200,2018-06-23 07:00:00,EDO/USD,0.9987,0.9987,0.9986,0.9986,802.8,803.87
1529733600,2018-06-23 06:00:00,EDO/USD,0.9611,1.002,0.9554,0.9987,710.89,720.0
1529730000,2018-06-23 05:00:00,EDO/USD,1.01,1.01,0.9609,0.9611,4915.14,5094.59
1529726400,2018-06-23 04:00:00,EDO/USD,0.9816,1.01,0.9801,1.01,1632.17,1659.28
1529722800,2018-06-23 03:00:00,EDO/USD,0.9898,1.017,0.9816,0.9816,2227.76,2190.43
1529719200,2018-06-23 02:00:00,EDO/USD,0.9917,0.9917,0.9898,0.9898,379.47,383.31
1529715600,2018-06-23 01:00:00,EDO/USD,0.9925,1.019,0.9917,0.9917,51.28,51.0
1529712000,2018-06-23 00:00:00,EDO/USD,0.9802,1.019,0.9802,0.9925,2121.56,2129.26
1529708400,2018-06-22 23:00:00,EDO/USD,0.9947,0.9947,0.9802,0.9802,1077.79,1097.3
1529704800,2018-06-22 22:00:00,EDO/USD,1.011,1.016,0.9781,0.9947,35844.27,36124.88
1529701200,2018-06-22 21:00:00,EDO/USD,1.011,1.043,1.01,1.011,45337.95,44696.31
1529697600,2018-06-22 20:00:00,EDO/USD,1.011,1.029,1.01,1.011,23368.9,23134.72
1529694000,2018-06-22 19:00:00,EDO/USD,1.02,1.02,1.011,1.011,896.02,885.54
1529690400,2018-06-22 18:00:00,EDO/USD,1.01,1.023,1.01,1.02,2625.87,2598.39
1529686800,2018-06-22 17:00:00,EDO/USD,1.01,1.01,1.01,1.01,845.48,837.03
1529683200,2018-06-22 16:00:00,EDO/USD,1.015,1.017,1.01,1.01,697.42,689.51
1529679600,2018-06-22 15:00:00,EDO/USD,1.03,1.055,1.015,1.015,1171.45,1137.52
1529676000,2018-06-22 14:00:00,EDO/USD,1.01,1.056,1.01,1.03,6951.24,6765.18
1529672400,2018-06-22 13:00:00,EDO/USD,1.031,1.039,1.01,1.01,52314.12,51665.52
1529668800,2018-06-22 12:00:00,EDO/USD,1.039,1.039,1.031,1.031,322.02,310.81
1529665200,2018-06-22 11:00:00,EDO/USD,1.039,1.039,1.039,1.039,0.0,0.0
1529661600,2018-06-22 10:00:00,EDO/USD,1.031,1.039,1.031,1.039,931.16,897.62
1529658000,2018-06-22 09:00:00,EDO/USD,1.032,1.034,1.031,1.031,1399.24,1356.35
1529654400,2018-06-22 08:00:00,EDO/USD,1.05,1.06,1.031,1.032,3038.98,2917.08
1529650800,2018-06-22 07:00:00,EDO/USD,1.089,1.089,1.05,1.05,2602.6,2456.02
1529647200,2018-06-22 06:00:00,EDO/USD,1.112,1.112,1.088,1.089,9447.86,8669.9
1529643600,2018-06-22 05:00:00,EDO/USD,1.11,1.112,1.11,1.112,73.62,66.18
1529640000,2018-06-22 04:00:00,EDO/USD,1.088,1.11,1.088,1.11,1359.47,1228.73
1529636400,2018-06-22 03:00:00,EDO/USD,1.084,1.088,1.084,1.088,1514.22,1391.91
1529632800,2018-06-22 02:00:00,EDO/USD,1.092,1.092,1.084,1.084,1023.54,944.16
1529629200,2018-06-22 01:00:00,EDO/USD,1.093,1.109,1.092,1.092,6633.95,6020.73
1529625600,2018-06-22 00:00:00,EDO/USD,1.093,1.093,1.093,1.093,676.3,619.04
1529622000,2018-06-21 23:00:00,EDO/USD,1.093,1.093,1.093,1.093,298.89,273.56
1529618400,2018-06-21 22:00:00,EDO/USD,1.093,1.093,1.093,1.093,525.15,480.69
1529614800,2018-06-21 21:00:00,EDO/USD,1.09,1.093,1.09,1.093,4935.61,4520.8
1529611200,2018-06-21 20:00:00,EDO/USD,1.11,1.11,1.083,1.09,2218.87,2035.9
1529607600,2018-06-21 19:00:00,EDO/USD,1.11,1.11,1.11,1.11,0.0,0.0
1529604000,2018-06-21 18:00:00,EDO/USD,1.089,1.11,1.075,1.11,55641.94,50668.32
1529600400,2018-06-21 17:00:00,EDO/USD,1.089,1.089,1.089,1.089,0.0,0.0
1529596800,2018-06-21 16:00:00,EDO/USD,1.089,1.089,1.065,1.089,2039.02,1903.14
1529593200,2018-06-21 15:00:00,EDO/USD,1.073,1.089,1.073,1.089,21.77,20.0
1529589600,2018-06-21 14:00:00,EDO/USD,1.073,1.073,1.073,1.073,0.0,0.0
1529586000,2018-06-21 13:00:00,EDO/USD,1.073,1.073,1.073,1.073,2031.53,1892.85
1529582400,2018-06-21 12:00:00,EDO/USD,1.07,1.073,1.07,1.073,160.98,150.0
1529578800,2018-06-21 11:00:00,EDO/USD,1.073,1.073,1.07,1.07,4282.6,3997.83
1529575200,2018-06-21 10:00:00,EDO/USD,1.073,1.073,1.073,1.073,0.0,0.0
1529571600,2018-06-21 09:00:00,EDO/USD,1.073,1.09,1.073,1.073,286.27,265.16
1529568000,2018-06-21 08:00:00,EDO/USD,1.076,1.097,1.073,1.073,187.91,172.26
1529564400,2018-06-21 07:00:00,EDO/USD,1.076,1.097,1.072,1.076,782.68,727.78
1529560800,2018-06-21 06:00:00,EDO/USD,1.075,1.084,1.075,1.076,491.11,453.79
1529557200,2018-06-21 05:00:00,EDO/USD,1.097,1.097,1.075,1.075,3045.87,2827.03
1529553600,2018-06-21 04:00:00,EDO/USD,1.097,1.097,1.097,1.097,0.0,0.0
1529550000,2018-06-21 03:00:00,EDO/USD,1.097,1.097,1.075,1.097,322.3,295.0
1529546400,2018-06-21 02:00:00,EDO/USD,1.097,1.097,1.097,1.097,0.0,0.0
1529542800,2018-06-21 01:00:00,EDO/USD,1.097,1.097,1.097,1.097,62.03,56.52
1529539200,2018-06-21 00:00:00,EDO/USD,1.075,1.097,1.075,1.097,1040.53,948.18
1529535600,2018-06-20 23:00:00,EDO/USD,1.068,1.075,1.068,1.075,205.03,190.73
1529532000,2018-06-20 22:00:00,EDO/USD,1.079,1.079,1.068,1.068,455.3,425.17
1529528400,2018-06-20 21:00:00,EDO/USD,1.072,1.085,1.072,1.079,1482.55,1374.63
1529524800,2018-06-20 20:00:00,EDO/USD,1.072,1.072,1.072,1.072,156.7,146.16
1529521200,2018-06-20 19:00:00,EDO/USD,1.072,1.072,1.072,1.072,0.0,0.0
1529517600,2018-06-20 18:00:00,EDO/USD,1.072,1.072,1.072,1.072,0.0,0.0
1529514000,2018-06-20 17:00:00,EDO/USD,1.076,1.076,1.072,1.072,74.56,69.54
1529510400,2018-06-20 16:00:00,EDO/USD,1.075,1.087,1.075,1.076,2863.13,2651.38
1529506800,2018-06-20 15:00:00,EDO/USD,1.074,1.075,1.072,1.075,1214.37,1130.0
1529503200,2018-06-20 14:00:00,EDO/USD,1.069,1.091,1.069,1.074,1705.86,1575.75
1529499600,2018-06-20 13:00:00,EDO/USD,1.046,1.088,1.046,1.069,403.52,380.55
1529496000,2018-06-20 12:00:00,EDO/USD,1.046,1.046,1.046,1.046,109.57,104.73
1529492400,2018-06-20 11:00:00,EDO/USD,1.05,1.05,1.046,1.046,5430.2,5172.2
1529488800,2018-06-20 10:00:00,EDO/USD,1.059,1.059,1.05,1.05,1491.23,1418.63
1529485200,2018-06-20 09:00:00,EDO/USD,1.096,1.096,1.059,1.059,1352.96,1276.43
1529481600,2018-06-20 08:00:00,EDO/USD,1.07,1.097,1.07,1.096,1951.68,1780.82
1529478000,2018-06-20 07:00:00,EDO/USD,1.097,1.097,1.06,1.07,3372.3,3147.98
1529474400,2018-06-20 06:00:00,EDO/USD,1.061,1.097,1.061,1.097,669.48,610.0
1529470800,2018-06-20 05:00:00,EDO/USD,1.099,1.099,1.061,1.061,24.35,22.96
1529467200,2018-06-20 04:00:00,EDO/USD,1.06,1.099,1.06,1.099,117.43,109.27
1529463600,2018-06-20 03:00:00,EDO/USD,1.06,1.06,1.06,1.06,0.0,0.0
1529460000,2018-06-20 02:00:00,EDO/USD,1.06,1.06,1.06,1.06,0.0,0.0
1529456400,2018-06-20 01:00:00,EDO/USD,1.085,1.085,1.06,1.06,4527.86,4217.99
1529452800,2018-06-20 00:00:00,EDO/USD,1.1,1.1,1.085,1.085,196.02,180.53
1529449200,2018-06-19 23:00:00,EDO/USD,1.1,1.1,1.1,1.1,0.0,0.0
1529445600,2018-06-19 22:00:00,EDO/USD,1.1,1.1,1.1,1.1,0.0,0.0
1529442000,2018-06-19 21:00:00,EDO/USD,1.085,1.1,1.085,1.1,86.93,79.04
1529438400,2018-06-19 20:00:00,EDO/USD,1.09,1.09,1.085,1.085,143.65,132.39
1529434800,2018-06-19 19:00:00,EDO/USD,1.09,1.09,1.09,1.09,0.0,0.0
1529431200,2018-06-19 18:00:00,EDO/USD,1.09,1.09,1.09,1.09,0.0,0.0
1529427600,2018-06-19 17:00:00,EDO/USD,1.087,1.09,1.087,1.09,224.96,206.46
1529424000,2018-06-19 16:00:00,EDO/USD,1.086,1.1,1.085,1.087,937.27,861.93
1529420400,2018-06-19 15:00:00,EDO/USD,1.095,1.095,1.081,1.086,2760.95,2530.33
1529416800,2018-06-19 14:00:00,EDO/USD,1.086,1.095,1.08,1.095,342.64,314.39
1529413200,2018-06-19 13:00:00,EDO/USD,1.079,1.095,1.079,1.086,1589.98,1461.58
1529409600,2018-06-19 12:00:00,EDO/USD,1.083,1.096,1.079,1.079,2002.87,1853.65
1529406000,2018-06-19 11:00:00,EDO/USD,1.08,1.096,1.08,1.083,3844.74,3520.23
1529402400,2018-06-19 10:00:00,EDO/USD,1.093,1.094,1.08,1.08,1540.72,1410.0
1529398800,2018-06-19 09:00:00,EDO/USD,1.093,1.093,1.093,1.093,109.28,99.94
1529395200,2018-06-19 08:00:00,EDO/USD,1.069,1.093,1.069,1.093,2185.79,2000.0
1529391600,2018-06-19 07:00:00,EDO/USD,1.066,1.069,1.063,1.069,353.94,331.91
1529388000,2018-06-19 06:00:00,EDO/USD,1.095,1.095,1.066,1.066,52.21,49.0
1529384400,2018-06-19 05:00:00,EDO/USD,1.07,1.095,1.07,1.095,413.12,377.2
1529380800,2018-06-19 04:00:00,EDO/USD,1.07,1.07,1.07,1.07,0.0,0.0
1529377200,2018-06-19 03:00:00,EDO/USD,1.07,1.07,1.07,1.07,0.0,0.0
1529373600,2018-06-19 02:00:00,EDO/USD,1.07,1.07,1.07,1.07,428.0,400.0
1529370000,2018-06-19 01:00:00,EDO/USD,1.072,1.095,1.072,1.095,32.42,30.0
1529366400,2018-06-19 00:00:00,EDO/USD,1.072,1.072,1.072,1.072,0.0,0.0
1529362800,2018-06-18 23:00:00,EDO/USD,1.081,1.095,1.072,1.072,1559.66,1440.75
1529359200,2018-06-18 22:00:00,EDO/USD,1.095,1.095,1.081,1.081,2924.61,2672.46
1529355600,2018-06-18 21:00:00,EDO/USD,1.077,1.095,1.077,1.095,164.28,150.0
1529352000,2018-06-18 20:00:00,EDO/USD,1.089,1.095,1.077,1.077,2444.37,2236.02
1529348400,2018-06-18 19:00:00,EDO/USD,1.089,1.089,1.074,1.089,1022.92,944.35
1529344800,2018-06-18 18:00:00,EDO/USD,1.089,1.089,1.089,1.089,0.0,0.0
1529341200,2018-06-18 17:00:00,EDO/USD,1.065,1.096,1.065,1.089,4727.19,4348.83
1529337600,2018-06-18 16:00:00,EDO/USD,1.042,1.065,1.027,1.065,1525.08,1448.37
1529334000,2018-06-18 15:00:00,EDO/USD,1.026,1.042,1.026,1.042,715.18,686.95
1529330400,2018-06-18 14:00:00,EDO/USD,1.036,1.036,1.026,1.026,153.98,150.0
1529326800,2018-06-18 13:00:00,EDO/USD,1.036,1.049,1.036,1.036,755.37,726.71
1529323200,2018-06-18 12:00:00,EDO/USD,1.065,1.065,1.036,1.036,442.2,425.45
1529319600,2018-06-18 11:00:00,EDO/USD,1.05,1.065,1.026,1.065,15934.31,15339.36
1529316000,2018-06-18 10:00:00,EDO/USD,1.05,1.05,1.05,1.05,2717.01,2587.63
1529312400,2018-06-18 09:00:00,EDO/USD,1.05,1.06,1.05,1.05,3870.66,3676.62
1529308800,2018-06-18 08:00:00,EDO/USD,1.05,1.062,1.05,1.05,1113.76,1060.51
1529305200,2018-06-18 07:00:00,EDO/USD,1.05,1.05,1.05,1.05,1759.06,1675.29
1529301600,2018-06-18 06:00:00,EDO/USD,1.051,1.051,1.05,1.05,559.5,532.63
1529298000,2018-06-18 05:00:00,EDO/USD,1.05,1.062,1.05,1.051,715.66,680.66
1529294400,2018-06-18 04:00:00,EDO/USD,1.05,1.062,1.05,1.05,1227.17,1168.6
1529290800,2018-06-18 03:00:00,EDO/USD,1.05,1.05,1.05,1.05,1324.25,1261.19
1529287200,2018-06-18 02:00:00,EDO/USD,1.05,1.05,1.05,1.05,21.0,20.0
1529283600,2018-06-18 01:00:00,EDO/USD,1.05,1.05,1.05,1.05,2826.66,2692.06
1529280000,2018-06-18 00:00:00,EDO/USD,1.05,1.065,1.05,1.05,3262.45,3101.57
1529276400,2018-06-17 23:00:00,EDO/USD,1.055,1.055,1.05,1.05,6538.82,6226.07
1529272800,2018-06-17 22:00:00,EDO/USD,1.07,1.07,1.055,1.055,161.16,151.29
1529269200,2018-06-17 21:00:00,EDO/USD,1.056,1.071,1.056,1.07,255.73,238.93
1529265600,2018-06-17 20:00:00,EDO/USD,1.072,1.083,1.056,1.056,211.88,198.87
1529262000,2018-06-17 19:00:00,EDO/USD,1.071,1.072,1.071,1.072,58.36,54.45
1529258400,2018-06-17 18:00:00,EDO/USD,1.071,1.071,1.071,1.071,0.0,0.0
1529254800,2018-06-17 17:00:00,EDO/USD,1.071,1.071,1.071,1.071,0.0,0.0
1529251200,2018-06-17 16:00:00,EDO/USD,1.071,1.071,1.071,1.071,0.0,0.0
1529247600,2018-06-17 15:00:00,EDO/USD,1.077,1.077,1.071,1.071,107.05,100.0
1529244000,2018-06-17 14:00:00,EDO/USD,1.077,1.077,1.077,1.077,0.0,0.0
1529240400,2018-06-17 13:00:00,EDO/USD,1.06,1.077,1.06,1.077,127.9,120.0
1529236800,2018-06-17 12:00:00,EDO/USD,1.069,1.069,1.06,1.06,1860.15,1743.88
1529233200,2018-06-17 11:00:00,EDO/USD,1.068,1.088,1.068,1.069,2475.34,2280.9
1529229600,2018-06-17 10:00:00,EDO/USD,1.07,1.077,1.068,1.068,1134.79,1055.58
1529226000,2018-06-17 09:00:00,EDO/USD,1.071,1.098,1.07,1.07,125.62,115.0
1529222400,2018-06-17 08:00:00,EDO/USD,1.073,1.099,1.067,1.071,3444.29,3212.49
1529218800,2018-06-17 07:00:00,EDO/USD,1.08,1.081,1.073,1.073,704.15,652.02
1529215200,2018-06-17 06:00:00,EDO/USD,1.08,1.08,1.08,1.08,0.0,0.0
1529211600,2018-06-17 05:00:00,EDO/USD,1.08,1.08,1.08,1.08,0.0,0.0
1529208000,2018-06-17 04:00:00,EDO/USD,1.081,1.081,1.08,1.08,48.6,45.0
1529204400,2018-06-17 03:00:00,EDO/USD,1.081,1.081,1.081,1.081,0.0,0.0
1529200800,2018-06-17 02:00:00,EDO/USD,1.081,1.081,1.081,1.081,21.61,20.0
1529197200,2018-06-17 01:00:00,EDO/USD,1.081,1.081,1.067,1.081,21.48,20.0
1529193600,2018-06-17 00:00:00,EDO/USD,1.081,1.081,1.081,1.081,0.0,0.0
1529190000,2018-06-16 23:00:00,EDO/USD,1.081,1.081,1.067,1.081,290.64,269.84
