https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume XVG
1537171200,2018-09-17 08:00:00,XVG/USD,0.01372,0.01372,0.01372,0.01372,393.2,28659.22
1537167600,2018-09-17 07:00:00,XVG/USD,0.01379,0.01379,0.01371,0.01372,417.51,30415.58
1537164000,2018-09-17 06:00:00,XVG/USD,0.01373,0.01383,0.01373,0.01379,872.97,63285.37
1537160400,2018-09-17 05:00:00,XVG/USD,0.01359,0.01373,0.01349,0.01373,9847.96,719128.4
1537156800,2018-09-17 04:00:00,XVG/USD,0.0138,0.0138,0.01358,0.01359,2180.24,160369.75
1537153200,2018-09-17 03:00:00,XVG/USD,0.01378,0.0138,0.01376,0.0138,1159.77,84131.73
1537149600,2018-09-17 02:00:00,XVG/USD,0.01378,0.01378,0.01378,0.01378,137.97,10010.0
1537146000,2018-09-17 01:00:00,XVG/USD,0.01378,0.01378,0.01378,0.01378,0.0,0.0
1537142400,2018-09-17 00:00:00,XVG/USD,0.01373,0.01378,0.01373,0.01378,274.86,19953.39
1537138800,2018-09-16 23:00:00,XVG/USD,0.01373,0.01373,0.01373,0.01373,0.0,0.0
1537135200,2018-09-16 22:00:00,XVG/USD,0.01347,0.01373,0.01347,0.01373,355.21,25868.95
1537131600,2018-09-16 21:00:00,XVG/USD,0.01347,0.01347,0.01347,0.01347,0.0,0.0
1537128000,2018-09-16 20:00:00,XVG/USD,0.01343,0.01365,0.01343,0.01347,4548.39,335594.43
1537124400,2018-09-16 19:00:00,XVG/USD,0.01345,0.01368,0.01343,0.01343,2981.88,221868.8
1537120800,2018-09-16 18:00:00,XVG/USD,0.01378,0.01378,0.01345,0.01345,1012.95,74668.99
1537117200,2018-09-16 17:00:00,XVG/USD,0.01354,0.01355,0.01327,0.01327,265.36,19627.88
1537113600,2018-09-16 16:00:00,XVG/USD,0.01331,0.01354,0.01331,0.01354,1619.27,119716.51
1537110000,2018-09-16 15:00:00,XVG/USD,0.01331,0.01331,0.01331,0.01331,0.0,0.0
1537106400,2018-09-16 14:00:00,XVG/USD,0.01344,0.01346,0.01325,0.01331,5381.52,404196.64
1537102800,2018-09-16 13:00:00,XVG/USD,0.01344,0.01344,0.01344,0.01344,0.0,0.0
1537099200,2018-09-16 12:00:00,XVG/USD,0.01361,0.01361,0.01344,0.01344,64.89,4827.02
1537095600,2018-09-16 11:00:00,XVG/USD,0.01354,0.01361,0.01354,0.01361,136.28,10010.0
1537092000,2018-09-16 10:00:00,XVG/USD,0.01331,0.01354,0.01331,0.01354,801.14,59195.36
1537088400,2018-09-16 09:00:00,XVG/USD,0.01316,0.01338,0.01316,0.01338,177.93,13319.1
1537084800,2018-09-16 08:00:00,XVG/USD,0.0131,0.01319,0.0131,0.01316,241.62,18354.38
1537081200,2018-09-16 07:00:00,XVG/USD,0.01314,0.01314,0.0131,0.0131,21.02,1603.93
1537077600,2018-09-16 06:00:00,XVG/USD,0.0132,0.0132,0.01307,0.01314,1989.9,151525.0
1537074000,2018-09-16 05:00:00,XVG/USD,0.0131,0.0132,0.01307,0.0132,553.17,42205.55
1537070400,2018-09-16 04:00:00,XVG/USD,0.01324,0.01324,0.01283,0.0131,8426.81,650679.13
1537066800,2018-09-16 03:00:00,XVG/USD,0.01319,0.01324,0.01319,0.01324,53.52,4041.29
1537063200,2018-09-16 02:00:00,XVG/USD,0.01332,0.01332,0.01319,0.01319,392.5,29769.04
1537059600,2018-09-16 01:00:00,XVG/USD,0.01361,0.01361,0.01332,0.01332,293.63,22010.55
1537056000,2018-09-16 00:00:00,XVG/USD,0.01368,0.01368,0.01358,0.01361,193.94,14269.79
1537052400,2018-09-15 23:00:00,XVG/USD,0.0135,0.01368,0.0135,0.01368,2189.49,161312.4
1537048800,2018-09-15 22:00:00,XVG/USD,0.01342,0.014,0.0134,0.014,2945.0,215810.47
1537045200,2018-09-15 21:00:00,XVG/USD,0.01358,0.01358,0.0132,0.01342,3328.44,250110.56
1537041600,2018-09-15 20:00:00,XVG/USD,0.01346,0.01346,0.0133,0.0133,757.94,56697.96
1537038000,2018-09-15 19:00:00,XVG/USD,0.01326,0.01346,0.01326,0.01346,496.71,37221.36
1537034400,2018-09-15 18:00:00,XVG/USD,0.01345,0.01345,0.01325,0.01326,4241.29,318847.0
1537030800,2018-09-15 17:00:00,XVG/USD,0.0135,0.0135,0.01345,0.01345,538.12,40000.0
1537027200,2018-09-15 16:00:00,XVG/USD,0.01353,0.01353,0.0135,0.0135,1126.3,83447.96
1537023600,2018-09-15 15:00:00,XVG/USD,0.01352,0.01353,0.01329,0.01353,503.56,37386.97
1537020000,2018-09-15 14:00:00,XVG/USD,0.0136,0.0138,0.01337,0.01352,1314.38,96843.22
1537016400,2018-09-15 13:00:00,XVG/USD,0.01347,0.0136,0.01341,0.0136,774.96,57550.53
1537012800,2018-09-15 12:00:00,XVG/USD,0.01353,0.01353,0.01327,0.01347,1517.84,113834.92
1537009200,2018-09-15 11:00:00,XVG/USD,0.01336,0.01336,0.01324,0.01336,3683.88,277023.9
1537005600,2018-09-15 10:00:00,XVG/USD,0.01325,0.01352,0.01325,0.01336,283.86,21145.52
1537002000,2018-09-15 09:00:00,XVG/USD,0.01347,0.01347,0.01325,0.01325,1215.41,90493.89
1536998400,2018-09-15 08:00:00,XVG/USD,0.01324,0.01347,0.01324,0.01347,4205.43,315528.87
1536994800,2018-09-15 07:00:00,XVG/USD,0.01318,0.01324,0.01318,0.01324,51.69,3903.82
1536991200,2018-09-15 06:00:00,XVG/USD,0.01302,0.01318,0.01294,0.01318,59693.62,4541446.4
1536987600,2018-09-15 05:00:00,XVG/USD,0.01302,0.01302,0.01302,0.01302,0.0,0.0
1536984000,2018-09-15 04:00:00,XVG/USD,0.01302,0.01302,0.01302,0.01302,0.0,0.0
1536980400,2018-09-15 03:00:00,XVG/USD,0.01297,0.01302,0.01297,0.01302,185.91,14283.88
1536976800,2018-09-15 02:00:00,XVG/USD,0.01308,0.01308,0.01297,0.01297,35.99,2775.52
1536973200,2018-09-15 01:00:00,XVG/USD,0.01318,0.01318,0.01308,0.01308,101.75,7780.0
1536969600,2018-09-15 00:00:00,XVG/USD,0.01321,0.01348,0.01321,0.01348,961.93,72440.0
1536966000,2018-09-14 23:00:00,XVG/USD,0.01341,0.01341,0.01319,0.01321,6765.6,511108.1
1536962400,2018-09-14 22:00:00,XVG/USD,0.01325,0.0135,0.01325,0.01341,1522.47,113868.93
1536958800,2018-09-14 21:00:00,XVG/USD,0.0134,0.01353,0.0134,0.01353,371.29,27451.79
1536955200,2018-09-14 20:00:00,XVG/USD,0.01336,0.01341,0.01335,0.0134,795.91,59413.46
1536951600,2018-09-14 19:00:00,XVG/USD,0.01316,0.01336,0.01316,0.01336,1320.05,99740.32
1536948000,2018-09-14 18:00:00,XVG/USD,0.01316,0.01318,0.01311,0.01316,3219.36,245038.94
1536944400,2018-09-14 17:00:00,XVG/USD,0.01355,0.01355,0.01316,0.01316,131.57,10000.0
1536940800,2018-09-14 16:00:00,XVG/USD,0.01304,0.01355,0.01304,0.01355,969.8,73188.82
1536937200,2018-09-14 15:00:00,XVG/USD,0.01336,0.01336,0.01304,0.01304,75.19,5764.0
1536933600,2018-09-14 14:00:00,XVG/USD,0.01307,0.01307,0.01283,0.01283,532.49,41276.66
1536930000,2018-09-14 13:00:00,XVG/USD,0.01315,0.01321,0.01303,0.01307,619.18,47128.64
1536926400,2018-09-14 12:00:00,XVG/USD,0.01312,0.01323,0.0131,0.01315,1617.49,123337.5
1536922800,2018-09-14 11:00:00,XVG/USD,0.01306,0.01319,0.01294,0.01312,730.57,55700.71
1536919200,2018-09-14 10:00:00,XVG/USD,0.01292,0.01306,0.01292,0.01306,265.43,20317.96
1536915600,2018-09-14 09:00:00,XVG/USD,0.01311,0.01311,0.0129,0.01292,872.71,67587.07
1536912000,2018-09-14 08:00:00,XVG/USD,0.01343,0.01352,0.01302,0.01302,4457.19,333112.82
1536908400,2018-09-14 07:00:00,XVG/USD,0.01338,0.0136,0.01338,0.01343,620.39,46010.79
1536904800,2018-09-14 06:00:00,XVG/USD,0.01349,0.01349,0.01338,0.01338,109.94,8197.34
1536901200,2018-09-14 05:00:00,XVG/USD,0.0135,0.0135,0.01349,0.01349,1032.47,76513.6
1536897600,2018-09-14 04:00:00,XVG/USD,0.0135,0.0135,0.0135,0.0135,0.0,0.0
1536894000,2018-09-14 03:00:00,XVG/USD,0.01315,0.0135,0.01315,0.0135,5045.6,373968.32
1536890400,2018-09-14 02:00:00,XVG/USD,0.01292,0.0132,0.01292,0.01315,164.94,12498.58
1536886800,2018-09-14 01:00:00,XVG/USD,0.01283,0.01323,0.01283,0.01305,1402.32,107012.0
1536883200,2018-09-14 00:00:00,XVG/USD,0.01345,0.01356,0.01283,0.01283,1247.19,94576.28
1536879600,2018-09-13 23:00:00,XVG/USD,0.01345,0.01345,0.01345,0.01345,0.0,0.0
1536876000,2018-09-13 22:00:00,XVG/USD,0.01304,0.01347,0.01304,0.01345,281.26,20900.22
1536872400,2018-09-13 21:00:00,XVG/USD,0.01304,0.01304,0.01304,0.01304,0.0,0.0
1536868800,2018-09-13 20:00:00,XVG/USD,0.01343,0.01343,0.01304,0.01304,1473.47,112278.05
1536865200,2018-09-13 19:00:00,XVG/USD,0.0138,0.0138,0.01327,0.01343,6950.38,517379.6
1536861600,2018-09-13 18:00:00,XVG/USD,0.01345,0.0138,0.01345,0.0138,295.97,21447.2
1536858000,2018-09-13 17:00:00,XVG/USD,0.0137,0.01378,0.01355,0.01358,153.57,11220.78
1536854400,2018-09-13 16:00:00,XVG/USD,0.01368,0.0137,0.01348,0.0137,365.47,26706.34
1536850800,2018-09-13 15:00:00,XVG/USD,0.01367,0.01368,0.01367,0.01368,1367.7,100000.0
1536847200,2018-09-13 14:00:00,XVG/USD,0.01396,0.01396,0.01357,0.01367,1896.88,138330.96
1536843600,2018-09-13 13:00:00,XVG/USD,0.01371,0.01396,0.01365,0.01396,5364.59,391524.37
1536840000,2018-09-13 12:00:00,XVG/USD,0.01385,0.01396,0.01358,0.01371,1612.98,118220.8
1536836400,2018-09-13 11:00:00,XVG/USD,0.0138,0.01385,0.01357,0.01385,939.77,68942.0
1536832800,2018-09-13 10:00:00,XVG/USD,0.01368,0.0138,0.01368,0.0138,1130.63,81929.7
1536829200,2018-09-13 09:00:00,XVG/USD,0.01373,0.01373,0.01339,0.01373,1022.76,76237.22
1536825600,2018-09-13 08:00:00,XVG/USD,0.01385,0.01397,0.0135,0.01373,4261.06,308117.62
1536822000,2018-09-13 07:00:00,XVG/USD,0.01276,0.01331,0.01276,0.01331,280.85,21219.8
1536818400,2018-09-13 06:00:00,XVG/USD,0.01276,0.01276,0.01276,0.01276,0.0,0.0
1536814800,2018-09-13 05:00:00,XVG/USD,0.01313,0.01313,0.01276,0.01276,435.0,33777.21
1536811200,2018-09-13 04:00:00,XVG/USD,0.01282,0.01313,0.01282,0.01313,58.5,4488.33
1536807600,2018-09-13 03:00:00,XVG/USD,0.01285,0.01285,0.01282,0.01282,159.08,12394.94
1536804000,2018-09-13 02:00:00,XVG/USD,0.01298,0.01298,0.01285,0.01285,1460.93,113309.71
1536800400,2018-09-13 01:00:00,XVG/USD,0.01336,0.01336,0.01298,0.01298,512.27,39003.61
1536796800,2018-09-13 00:00:00,XVG/USD,0.01277,0.01346,0.01277,0.01336,5751.0,432209.97
1536793200,2018-09-12 23:00:00,XVG/USD,0.01292,0.01292,0.01257,0.01277,15297.18,1207626.0
1536789600,2018-09-12 22:00:00,XVG/USD,0.01274,0.01292,0.01274,0.01292,787.43,61026.0
1536786000,2018-09-12 21:00:00,XVG/USD,0.01255,0.01274,0.01255,0.01274,8676.5,681739.62
1536782400,2018-09-12 20:00:00,XVG/USD,0.01289,0.01289,0.01242,0.01255,187.16,14958.17
1536778800,2018-09-12 19:00:00,XVG/USD,0.01273,0.01273,0.01251,0.01251,20.71,1647.0
1536775200,2018-09-12 18:00:00,XVG/USD,0.01196,0.01281,0.01196,0.01281,1662.55,133122.09
1536771600,2018-09-12 17:00:00,XVG/USD,0.01196,0.01196,0.01196,0.01196,0.0,0.0
1536768000,2018-09-12 16:00:00,XVG/USD,0.01155,0.01231,0.01155,0.01196,493.74,40705.0
1536764400,2018-09-12 15:00:00,XVG/USD,0.01164,0.01164,0.01155,0.01155,1970.33,170547.22
1536760800,2018-09-12 14:00:00,XVG/USD,0.01164,0.01164,0.01164,0.01164,1.2e-07,1.062e-05
1536757200,2018-09-12 13:00:00,XVG/USD,0.01143,0.01164,0.01143,0.01164,39.97,3455.97
1536753600,2018-09-12 12:00:00,XVG/USD,0.01135,0.01149,0.01134,0.01143,884.19,77574.15
1536750000,2018-09-12 11:00:00,XVG/USD,0.01151,0.01156,0.01135,0.01135,286.39,25156.92
1536746400,2018-09-12 10:00:00,XVG/USD,0.01161,0.01161,0.01145,0.01151,307.41,26800.0
1536742800,2018-09-12 09:00:00,XVG/USD,0.0114,0.01161,0.0114,0.01161,533.78,46080.0
1536739200,2018-09-12 08:00:00,XVG/USD,0.01155,0.01155,0.01139,0.0114,6611.74,579688.86
1536735600,2018-09-12 07:00:00,XVG/USD,0.01214,0.01214,0.01167,0.01175,7950.77,676593.65
1536732000,2018-09-12 06:00:00,XVG/USD,0.01198,0.01254,0.01198,0.01214,6922.64,571037.2
1536728400,2018-09-12 05:00:00,XVG/USD,0.01198,0.01198,0.01198,0.01198,0.0,0.0
1536724800,2018-09-12 04:00:00,XVG/USD,0.01198,0.01198,0.01198,0.01198,0.0,0.0
1536721200,2018-09-12 03:00:00,XVG/USD,0.01198,0.01198,0.01198,0.01198,0.0,0.0
1536717600,2018-09-12 02:00:00,XVG/USD,0.01232,0.01232,0.01198,0.01198,117.87,9837.75
1536714000,2018-09-12 01:00:00,XVG/USD,0.01232,0.01232,0.01232,0.01232,0.0,0.0
1536710400,2018-09-12 00:00:00,XVG/USD,0.01234,0.0124,0.01231,0.01232,4188.56,339273.46
1536706800,2018-09-11 23:00:00,XVG/USD,0.01245,0.01245,0.01234,0.01234,1047.93,84578.4
1536703200,2018-09-11 22:00:00,XVG/USD,0.01236,0.01245,0.01236,0.01245,271.1,21790.06
1536699600,2018-09-11 21:00:00,XVG/USD,0.01198,0.01236,0.01198,0.01236,1236.09,100118.82
1536696000,2018-09-11 20:00:00,XVG/USD,0.0123,0.0123,0.0121,0.01227,480.94,39520.86
1536692400,2018-09-11 19:00:00,XVG/USD,0.012,0.0123,0.012,0.0123,864.39,71171.48
1536688800,2018-09-11 18:00:00,XVG/USD,0.01234,0.01234,0.012,0.012,12.0,1000.0
1536685200,2018-09-11 17:00:00,XVG/USD,0.01222,0.01227,0.01222,0.01223,2854.88,233080.0
1536681600,2018-09-11 16:00:00,XVG/USD,0.01236,0.01236,0.01206,0.01222,820.9,67907.52
1536678000,2018-09-11 15:00:00,XVG/USD,0.01208,0.01239,0.01208,0.01239,1491.42,120800.77
1536674400,2018-09-11 14:00:00,XVG/USD,0.01227,0.01227,0.01208,0.01208,679.81,55973.75
1536670800,2018-09-11 13:00:00,XVG/USD,0.01266,0.01266,0.01266,0.01266,0.0,0.0
1536667200,2018-09-11 12:00:00,XVG/USD,0.01251,0.01266,0.01251,0.01266,1007.26,79543.2
1536663600,2018-09-11 11:00:00,XVG/USD,0.01293,0.01293,0.0125,0.01251,4213.11,336778.54
1536660000,2018-09-11 10:00:00,XVG/USD,0.01293,0.01293,0.01293,0.01293,0.0,0.0
1536656400,2018-09-11 09:00:00,XVG/USD,0.01293,0.01293,0.01293,0.01293,0.0,0.0
1536652800,2018-09-11 08:00:00,XVG/USD,0.01293,0.01293,0.01293,0.01293,0.0,0.0
1536649200,2018-09-11 07:00:00,XVG/USD,0.01287,0.01293,0.01274,0.01293,1828.71,142993.05
1536645600,2018-09-11 06:00:00,XVG/USD,0.01289,0.01289,0.01287,0.01287,1543.92,120000.0
1536642000,2018-09-11 05:00:00,XVG/USD,0.01306,0.01306,0.01274,0.01289,1720.89,133897.97
1536638400,2018-09-11 04:00:00,XVG/USD,0.01306,0.01306,0.01306,0.01306,0.0,0.0
1536634800,2018-09-11 03:00:00,XVG/USD,0.01294,0.01306,0.01289,0.01306,849.71,65503.25
1536631200,2018-09-11 02:00:00,XVG/USD,0.01294,0.01294,0.01294,0.01294,0.0,0.0
1536627600,2018-09-11 01:00:00,XVG/USD,0.01262,0.01295,0.01262,0.01294,2169.78,167948.44
1536624000,2018-09-11 00:00:00,XVG/USD,0.01262,0.01262,0.01262,0.01262,0.0,0.0
1536620400,2018-09-10 23:00:00,XVG/USD,0.01262,0.01262,0.01262,0.01262,0.0,0.0
1536616800,2018-09-10 22:00:00,XVG/USD,0.0128,0.01281,0.01262,0.01262,4596.18,362685.32
1536613200,2018-09-10 21:00:00,XVG/USD,0.0128,0.0128,0.0128,0.0128,0.0,0.0
1536609600,2018-09-10 20:00:00,XVG/USD,0.01285,0.01285,0.0128,0.0128,8576.02,669892.47
1536606000,2018-09-10 19:00:00,XVG/USD,0.01279,0.01285,0.01279,0.01285,94.15,7328.2
1536602400,2018-09-10 18:00:00,XVG/USD,0.01296,0.01296,0.01262,0.01279,318.46,25199.98
1536598800,2018-09-10 17:00:00,XVG/USD,0.01296,0.01296,0.01296,0.01296,0.0,0.0
1536595200,2018-09-10 16:00:00,XVG/USD,0.01296,0.01296,0.01296,0.01296,0.0,0.0
1536591600,2018-09-10 15:00:00,XVG/USD,0.01305,0.01305,0.01282,0.01296,734.81,56768.78
1536588000,2018-09-10 14:00:00,XVG/USD,0.01295,0.01305,0.01295,0.01305,130.52,10000.0
1536584400,2018-09-10 13:00:00,XVG/USD,0.0132,0.0132,0.0129,0.01295,253.9,19627.84
1536580800,2018-09-10 12:00:00,XVG/USD,0.01285,0.0132,0.01285,0.0132,448.1,33939.06
1536577200,2018-09-10 11:00:00,XVG/USD,0.01276,0.01293,0.01276,0.01293,11626.63,900000.0
1536573600,2018-09-10 10:00:00,XVG/USD,0.01297,0.01297,0.01276,0.01276,235.5,18452.09
1536570000,2018-09-10 09:00:00,XVG/USD,0.01321,0.01321,0.0129,0.01297,465.14,36051.61
1536566400,2018-09-10 08:00:00,XVG/USD,0.01299,0.01321,0.01299,0.01321,169.57,12916.0
1536562800,2018-09-10 07:00:00,XVG/USD,0.01299,0.01299,0.01299,0.01299,0.0,0.0
1536559200,2018-09-10 06:00:00,XVG/USD,0.01299,0.01299,0.01299,0.01299,0.0,0.0
1536555600,2018-09-10 05:00:00,XVG/USD,0.01299,0.01299,0.01299,0.01299,0.005706,0.4392
1536552000,2018-09-10 04:00:00,XVG/USD,0.01317,0.01317,0.01299,0.01299,246.84,18999.56
1536548400,2018-09-10 03:00:00,XVG/USD,0.01316,0.01318,0.01316,0.01317,327.27,24836.0
1536544800,2018-09-10 02:00:00,XVG/USD,0.01349,0.01349,0.01316,0.01316,119.22,9014.0
1536541200,2018-09-10 01:00:00,XVG/USD,0.01297,0.01349,0.01297,0.01349,403.28,30514.69
1536537600,2018-09-10 00:00:00,XVG/USD,0.01287,0.01297,0.01287,0.01297,880.93,67943.05
1536534000,2018-09-09 23:00:00,XVG/USD,0.01287,0.01287,0.01287,0.01287,0.0,0.0
1536530400,2018-09-09 22:00:00,XVG/USD,0.01325,0.01325,0.01287,0.01287,747.02,57273.21
1536526800,2018-09-09 21:00:00,XVG/USD,0.01333,0.01346,0.01325,0.01325,1251.01,93344.11
1536523200,2018-09-09 20:00:00,XVG/USD,0.01333,0.01341,0.01333,0.01333,630.74,47283.89
1536519600,2018-09-09 19:00:00,XVG/USD,0.0133,0.01333,0.01311,0.01333,39.98,3014.33
1536516000,2018-09-09 18:00:00,XVG/USD,0.01345,0.01345,0.01323,0.0133,114.66,8656.2
1536512400,2018-09-09 17:00:00,XVG/USD,0.013,0.01345,0.013,0.01345,674.38,50225.12
1536508800,2018-09-09 16:00:00,XVG/USD,0.01339,0.01351,0.01339,0.01339,3602.94,269046.81
1536505200,2018-09-09 15:00:00,XVG/USD,0.01343,0.01353,0.01339,0.01339,3692.28,275495.43
1536501600,2018-09-09 14:00:00,XVG/USD,0.01348,0.01355,0.01343,0.01343,6758.94,501033.61
1536498000,2018-09-09 13:00:00,XVG/USD,0.01367,0.01376,0.01348,0.01348,22391.49,1653184.43
1536494400,2018-09-09 12:00:00,XVG/USD,0.01349,0.01369,0.01349,0.01367,16849.7,1243730.92
1536490800,2018-09-09 11:00:00,XVG/USD,0.0135,0.0135,0.01349,0.01349,5651.77,418928.55
1536487200,2018-09-09 10:00:00,XVG/USD,0.0134,0.0135,0.0134,0.0135,5078.72,376417.05
1536483600,2018-09-09 09:00:00,XVG/USD,0.01284,0.0134,0.01281,0.0134,8591.59,659109.54
1536480000,2018-09-09 08:00:00,XVG/USD,0.01284,0.01284,0.01284,0.01284,0.0,0.0
1536476400,2018-09-09 07:00:00,XVG/USD,0.01284,0.01284,0.01284,0.01284,0.0,0.0
1536472800,2018-09-09 06:00:00,XVG/USD,0.01248,0.01286,0.01248,0.01284,814.93,64064.43
1536469200,2018-09-09 05:00:00,XVG/USD,0.01248,0.01248,0.01248,0.01248,0.0,0.0
1536465600,2018-09-09 04:00:00,XVG/USD,0.01262,0.01266,0.01248,0.01248,109.44,8749.0
1536462000,2018-09-09 03:00:00,XVG/USD,0.01276,0.01276,0.01246,0.01262,2527.47,201750.36
1536458400,2018-09-09 02:00:00,XVG/USD,0.01277,0.01289,0.01276,0.01276,145.14,11353.13
1536454800,2018-09-09 01:00:00,XVG/USD,0.01277,0.01277,0.01277,0.01277,0.0,0.0
1536451200,2018-09-09 00:00:00,XVG/USD,0.01282,0.01282,0.01277,0.01277,77.53,6070.98
1536447600,2018-09-08 23:00:00,XVG/USD,0.01282,0.01282,0.01282,0.01282,0.0,0.0
1536444000,2018-09-08 22:00:00,XVG/USD,0.01292,0.01292,0.0128,0.01282,402.77,31384.92
1536440400,2018-09-08 21:00:00,XVG/USD,0.01277,0.01292,0.01277,0.01292,430.68,33595.2
1536436800,2018-09-08 20:00:00,XVG/USD,0.01282,0.0129,0.01277,0.01277,2104.91,163649.21
1536433200,2018-09-08 19:00:00,XVG/USD,0.01286,0.01306,0.01286,0.01291,359.04,27814.34
1536429600,2018-09-08 18:00:00,XVG/USD,0.01278,0.01304,0.01278,0.01286,2010.5,156370.65
1536426000,2018-09-08 17:00:00,XVG/USD,0.01381,0.01381,0.01278,0.01278,5164.47,392302.67
1536422400,2018-09-08 16:00:00,XVG/USD,0.01401,0.01401,0.01381,0.01381,356.0,25776.0
1536418800,2018-09-08 15:00:00,XVG/USD,0.01397,0.01401,0.01397,0.01401,32.27,2303.64
1536415200,2018-09-08 14:00:00,XVG/USD,0.01397,0.01397,0.01397,0.01397,0.0,0.0
1536411600,2018-09-08 13:00:00,XVG/USD,0.0141,0.0141,0.01397,0.01397,44.36,3174.4
1536408000,2018-09-08 12:00:00,XVG/USD,0.0141,0.0141,0.0141,0.0141,0.0,0.0
1536404400,2018-09-08 11:00:00,XVG/USD,0.0141,0.01444,0.0141,0.0141,15238.69,1062343.34
1536400800,2018-09-08 10:00:00,XVG/USD,0.01428,0.0143,0.0141,0.0141,1042.51,72994.0
1536397200,2018-09-08 09:00:00,XVG/USD,0.01406,0.01428,0.01406,0.01428,123.34,8702.03
1536393600,2018-09-08 08:00:00,XVG/USD,0.01407,0.01421,0.01406,0.01406,175.14,12448.42
1536390000,2018-09-08 07:00:00,XVG/USD,0.01407,0.01407,0.01407,0.01407,0.0,0.0
1536386400,2018-09-08 06:00:00,XVG/USD,0.01408,0.01408,0.01407,0.01407,644.07,45773.17
1536382800,2018-09-08 05:00:00,XVG/USD,0.0141,0.0141,0.01407,0.01408,1081.24,76818.88
1536379200,2018-09-08 04:00:00,XVG/USD,0.01411,0.01411,0.0141,0.0141,711.19,50428.26
1536375600,2018-09-08 03:00:00,XVG/USD,0.01412,0.01422,0.01402,0.01411,186.6,13251.37
1536372000,2018-09-08 02:00:00,XVG/USD,0.01376,0.01413,0.01376,0.01412,437.23,31088.97
1536368400,2018-09-08 01:00:00,XVG/USD,0.01376,0.01376,0.01376,0.01376,0.0,0.0
1536364800,2018-09-08 00:00:00,XVG/USD,0.01374,0.01376,0.01374,0.01376,41.53,3017.98
1536361200,2018-09-07 23:00:00,XVG/USD,0.01384,0.01384,0.01372,0.01374,1287.32,93772.54
1536357600,2018-09-07 22:00:00,XVG/USD,0.01382,0.01384,0.01377,0.01384,1422.56,103244.01
1536354000,2018-09-07 21:00:00,XVG/USD,0.01383,0.01392,0.01382,0.01382,169.2,12215.29
1536350400,2018-09-07 20:00:00,XVG/USD,0.01376,0.01383,0.01376,0.01383,650.82,47186.37
1536346800,2018-09-07 19:00:00,XVG/USD,0.01383,0.01391,0.01376,0.01376,685.24,49621.03
1536343200,2018-09-07 18:00:00,XVG/USD,0.01376,0.01399,0.01374,0.01383,1389.25,100179.58
1536339600,2018-09-07 17:00:00,XVG/USD,0.01413,0.0142,0.01388,0.01388,3793.36,267825.02
1536336000,2018-09-07 16:00:00,XVG/USD,0.01399,0.01413,0.01399,0.01413,31.6,2235.83
1536332400,2018-09-07 15:00:00,XVG/USD,0.01392,0.01418,0.01392,0.01399,273.68,19406.51
1536328800,2018-09-07 14:00:00,XVG/USD,0.01424,0.01424,0.01392,0.01392,670.12,48114.52
1536325200,2018-09-07 13:00:00,XVG/USD,0.01411,0.01424,0.01411,0.01424,17.16,1204.99
1536321600,2018-09-07 12:00:00,XVG/USD,0.01385,0.0142,0.01385,0.01411,5282.73,376999.84
1536318000,2018-09-07 11:00:00,XVG/USD,0.01383,0.01403,0.01379,0.01385,5181.95,373118.12
1536314400,2018-09-07 10:00:00,XVG/USD,0.01417,0.01417,0.01369,0.01382,1828.64,132527.13
1536310800,2018-09-07 09:00:00,XVG/USD,0.01414,0.01428,0.01414,0.01417,367.05,25858.44
1536307200,2018-09-07 08:00:00,XVG/USD,0.01445,0.01445,0.01414,0.01414,14.21,1005.3
1536303600,2018-09-07 07:00:00,XVG/USD,0.01405,0.01445,0.01405,0.01445,220.83,15280.0
1536300000,2018-09-07 06:00:00,XVG/USD,0.01493,0.01493,0.01444,0.01445,2954.31,204099.63
1536296400,2018-09-07 05:00:00,XVG/USD,0.01479,0.01493,0.01479,0.01493,755.86,50757.48
1536292800,2018-09-07 04:00:00,XVG/USD,0.015,0.015,0.01479,0.01479,36.2,2448.4
1536289200,2018-09-07 03:00:00,XVG/USD,0.01493,0.015,0.01493,0.015,150.06,10006.35
1536285600,2018-09-07 02:00:00,XVG/USD,0.0148,0.01493,0.0148,0.01493,51.54,3459.86
1536282000,2018-09-07 01:00:00,XVG/USD,0.01458,0.0148,0.01458,0.0148,1362.23,92187.7
1536278400,2018-09-07 00:00:00,XVG/USD,0.01471,0.01471,0.01458,0.01458,923.87,63122.15
1536274800,2018-09-06 23:00:00,XVG/USD,0.01426,0.0148,0.01426,0.0148,641.53,43477.06
1536271200,2018-09-06 22:00:00,XVG/USD,0.01434,0.01438,0.01426,0.01438,115.69,8098.0
1536267600,2018-09-06 21:00:00,XVG/USD,0.01442,0.01442,0.01424,0.01434,430.18,30063.61
1536264000,2018-09-06 20:00:00,XVG/USD,0.0144,0.01442,0.0144,0.01442,351.0,24374.0
1536260400,2018-09-06 19:00:00,XVG/USD,0.01426,0.01441,0.01417,0.0144,503.68,35043.12
1536256800,2018-09-06 18:00:00,XVG/USD,0.01464,0.01464,0.01426,0.01426,856.94,60060.05
1536253200,2018-09-06 17:00:00,XVG/USD,0.01388,0.01418,0.01388,0.01413,400.82,28286.2
1536249600,2018-09-06 16:00:00,XVG/USD,0.01394,0.01396,0.01388,0.01388,1122.62,80871.8
