https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume ETC
1533877200,2018-08-10 05:00:00,ETC/USD,14.77,14.8,14.68,14.75,151291.08,10261.28
1533873600,2018-08-10 04:00:00,ETC/USD,14.69,14.77,14.59,14.77,321307.92,21874.38
1533870000,2018-08-10 03:00:00,ETC/USD,14.63,14.78,14.63,14.69,268238.28,18240.49
1533866400,2018-08-10 02:00:00,ETC/USD,14.74,14.78,14.56,14.63,311135.64,21210.11
1533862800,2018-08-10 01:00:00,ETC/USD,14.98,14.98,14.67,14.74,519088.97,35089.51
1533859200,2018-08-10 00:00:00,ETC/USD,15.02,15.08,14.88,14.98,421370.79,28129.69
1533855600,2018-08-09 23:00:00,ETC/USD,15.23,15.23,14.97,15.02,1174350.18,77862.41
1533852000,2018-08-09 22:00:00,ETC/USD,15.19,15.34,15.15,15.23,995221.08,65201.6
1533848400,2018-08-09 21:00:00,ETC/USD,15.05,15.3,15.05,15.19,544595.27,35866.06
1533844800,2018-08-09 20:00:00,ETC/USD,15.0,15.09,14.97,15.05,108684.46,7227.19
1533841200,2018-08-09 19:00:00,ETC/USD,15.08,15.15,14.96,15.0,172447.41,11451.44
1533837600,2018-08-09 18:00:00,ETC/USD,15.13,15.15,14.96,15.08,175661.71,11669.76
1533834000,2018-08-09 17:00:00,ETC/USD,15.06,15.15,15.02,15.13,239131.59,15846.24
1533830400,2018-08-09 16:00:00,ETC/USD,15.04,15.13,15.01,15.06,292625.34,19426.49
1533826800,2018-08-09 15:00:00,ETC/USD,15.3,15.37,14.92,15.04,755404.32,49919.89
1533823200,2018-08-09 14:00:00,ETC/USD,15.05,15.42,15.01,15.3,1263585.12,83097.84
1533819600,2018-08-09 13:00:00,ETC/USD,14.59,15.14,14.31,15.05,1727835.28,117200.54
1533816000,2018-08-09 12:00:00,ETC/USD,14.84,14.85,14.44,14.59,998121.82,68501.48
1533812400,2018-08-09 11:00:00,ETC/USD,14.95,14.95,14.64,14.84,1112795.66,75226.94
1533808800,2018-08-09 10:00:00,ETC/USD,14.99,15.03,14.85,14.95,302290.93,20228.48
1533805200,2018-08-09 09:00:00,ETC/USD,15.0,15.08,14.95,14.99,293183.26,19525.27
1533801600,2018-08-09 08:00:00,ETC/USD,15.07,15.1,14.87,15.0,275854.74,18447.56
1533798000,2018-08-09 07:00:00,ETC/USD,15.18,15.28,14.93,15.07,705906.93,46627.97
1533794400,2018-08-09 06:00:00,ETC/USD,15.0,15.19,15.0,15.18,247994.81,16421.52
1533790800,2018-08-09 05:00:00,ETC/USD,15.07,15.19,14.87,15.0,301190.57,20050.42
1533787200,2018-08-09 04:00:00,ETC/USD,14.97,15.08,14.82,15.07,365817.96,24536.59
1533783600,2018-08-09 03:00:00,ETC/USD,15.18,15.2,14.78,14.97,749647.96,50113.58
1533780000,2018-08-09 02:00:00,ETC/USD,15.28,15.3,15.13,15.18,276885.31,18186.84
1533776400,2018-08-09 01:00:00,ETC/USD,15.16,15.33,15.13,15.28,511726.91,33625.99
1533772800,2018-08-09 00:00:00,ETC/USD,15.12,15.4,15.1,15.16,1015010.88,66411.96
1533769200,2018-08-08 23:00:00,ETC/USD,14.9,15.15,14.78,15.12,793373.14,53048.58
1533765600,2018-08-08 22:00:00,ETC/USD,14.64,14.93,14.64,14.9,553466.94,37411.44
1533762000,2018-08-08 21:00:00,ETC/USD,15.07,15.1,14.52,14.64,1811135.2,123385.45
1533758400,2018-08-08 20:00:00,ETC/USD,15.43,15.44,15.07,15.07,654306.04,42951.15
1533754800,2018-08-08 19:00:00,ETC/USD,15.33,15.64,15.33,15.43,1260442.14,81424.26
1533751200,2018-08-08 18:00:00,ETC/USD,15.27,15.5,14.86,15.33,2798890.23,184363.95
1533747600,2018-08-08 17:00:00,ETC/USD,15.39,15.5,15.26,15.27,1144743.4,74357.65
1533744000,2018-08-08 16:00:00,ETC/USD,16.15,16.22,15.15,15.39,2889574.24,185591.44
1533740400,2018-08-08 15:00:00,ETC/USD,16.29,16.34,16.09,16.15,542507.81,33475.53
1533736800,2018-08-08 14:00:00,ETC/USD,16.04,16.3,15.77,16.29,1499969.98,93786.62
1533733200,2018-08-08 13:00:00,ETC/USD,16.36,16.37,15.91,16.04,868240.38,53981.06
1533729600,2018-08-08 12:00:00,ETC/USD,16.54,16.54,16.26,16.36,879684.06,53687.89
1533726000,2018-08-08 11:00:00,ETC/USD,16.08,16.56,16.05,16.54,1336058.2,81569.18
1533722400,2018-08-08 10:00:00,ETC/USD,16.2,16.24,15.97,16.08,718645.78,44553.85
1533718800,2018-08-08 09:00:00,ETC/USD,16.21,16.32,16.17,16.2,830854.91,51115.69
1533715200,2018-08-08 08:00:00,ETC/USD,15.86,16.28,15.82,16.21,906769.04,56440.58
1533711600,2018-08-08 07:00:00,ETC/USD,16.25,16.29,15.74,15.86,1134101.14,70827.53
1533708000,2018-08-08 06:00:00,ETC/USD,16.15,16.4,15.99,16.25,898072.02,55315.44
1533704400,2018-08-08 05:00:00,ETC/USD,16.4,16.47,15.54,16.15,4910074.88,308130.08
1533700800,2018-08-08 04:00:00,ETC/USD,16.78,16.8,16.26,16.4,3816270.17,231004.93
1533697200,2018-08-08 03:00:00,ETC/USD,17.17,17.2,16.76,16.78,2431974.78,143692.67
1533693600,2018-08-08 02:00:00,ETC/USD,16.9,17.22,16.85,17.17,567945.28,33387.72
1533690000,2018-08-08 01:00:00,ETC/USD,16.86,17.02,16.83,16.9,628732.77,37089.19
1533686400,2018-08-08 00:00:00,ETC/USD,17.27,17.27,16.64,16.86,1817774.84,108037.13
1533682800,2018-08-07 23:00:00,ETC/USD,17.27,17.3,17.1,17.27,720316.58,41934.62
1533679200,2018-08-07 22:00:00,ETC/USD,17.35,17.37,17.04,17.27,928517.68,53986.97
1533675600,2018-08-07 21:00:00,ETC/USD,17.24,17.37,16.81,17.35,3052244.26,179248.9
1533672000,2018-08-07 20:00:00,ETC/USD,17.5,17.61,17.08,17.24,3800344.93,219709.31
1533668400,2018-08-07 19:00:00,ETC/USD,18.42,18.42,17.35,17.5,4560160.43,254490.45
1533664800,2018-08-07 18:00:00,ETC/USD,18.46,18.61,18.26,18.42,2446677.19,132926.12
1533661200,2018-08-07 17:00:00,ETC/USD,19.58,20.22,18.45,18.46,8722437.21,452891.34
1533657600,2018-08-07 16:00:00,ETC/USD,19.59,19.88,19.47,19.58,1945680.03,98873.84
1533654000,2018-08-07 15:00:00,ETC/USD,19.35,19.61,19.2,19.59,2722983.83,140233.1
1533650400,2018-08-07 14:00:00,ETC/USD,18.98,19.36,18.93,19.35,563043.66,29394.27
1533646800,2018-08-07 13:00:00,ETC/USD,19.39,19.5,18.98,18.98,1592445.61,82542.07
1533643200,2018-08-07 12:00:00,ETC/USD,18.99,19.41,18.97,19.39,1156751.85,60002.53
1533639600,2018-08-07 11:00:00,ETC/USD,18.91,19.11,18.77,18.99,1031465.89,54332.56
1533636000,2018-08-07 10:00:00,ETC/USD,18.72,18.98,18.46,18.91,793362.08,42247.99
1533632400,2018-08-07 09:00:00,ETC/USD,18.8,19.18,18.72,18.72,1231020.69,64846.58
1533628800,2018-08-07 08:00:00,ETC/USD,18.68,19.1,18.53,18.8,1784302.94,94769.38
1533625200,2018-08-07 07:00:00,ETC/USD,18.56,18.91,18.34,18.68,2784728.89,149797.88
1533621600,2018-08-07 06:00:00,ETC/USD,19.35,19.4,18.56,18.56,2630132.04,140010.23
1533618000,2018-08-07 05:00:00,ETC/USD,19.1,19.53,19.04,19.35,1527367.66,79011.49
1533614400,2018-08-07 04:00:00,ETC/USD,19.96,20.14,19.1,19.1,2752070.38,140078.88
1533610800,2018-08-07 03:00:00,ETC/USD,19.75,20.39,19.57,19.96,2720783.47,137082.92
1533607200,2018-08-07 02:00:00,ETC/USD,19.5,21.25,19.5,19.75,9944829.52,491883.63
1533603600,2018-08-07 01:00:00,ETC/USD,19.23,19.62,18.94,19.5,2718571.27,141038.47
1533600000,2018-08-07 00:00:00,ETC/USD,18.75,19.78,18.75,19.23,5287201.68,274501.08
1533596400,2018-08-06 23:00:00,ETC/USD,18.81,18.81,18.56,18.75,2623261.33,140237.42
1533592800,2018-08-06 22:00:00,ETC/USD,18.04,18.84,18.04,18.81,5984742.24,324331.08
1533589200,2018-08-06 21:00:00,ETC/USD,18.43,18.53,18.0,18.04,3906173.99,213719.84
1533585600,2018-08-06 20:00:00,ETC/USD,18.17,18.53,18.17,18.43,1090749.06,59382.44
1533582000,2018-08-06 19:00:00,ETC/USD,17.95,18.32,17.94,18.17,895608.37,49291.12
1533578400,2018-08-06 18:00:00,ETC/USD,18.37,18.37,17.92,17.95,1695646.29,93589.15
1533574800,2018-08-06 17:00:00,ETC/USD,18.36,18.52,18.3,18.37,1396250.87,75839.53
1533571200,2018-08-06 16:00:00,ETC/USD,18.0,18.58,17.86,18.36,4454030.6,243091.84
1533567600,2018-08-06 15:00:00,ETC/USD,17.78,18.06,17.61,18.0,1944831.27,108788.71
1533564000,2018-08-06 14:00:00,ETC/USD,17.35,17.8,17.32,17.78,1163467.35,66055.57
1533560400,2018-08-06 13:00:00,ETC/USD,17.39,17.42,17.3,17.35,386779.29,22270.18
1533556800,2018-08-06 12:00:00,ETC/USD,17.37,17.45,17.32,17.39,424745.47,24412.46
1533553200,2018-08-06 11:00:00,ETC/USD,17.22,17.37,17.2,17.37,245236.04,14195.65
1533549600,2018-08-06 10:00:00,ETC/USD,17.24,17.31,17.19,17.22,271694.74,15754.72
1533546000,2018-08-06 09:00:00,ETC/USD,17.27,17.38,17.23,17.24,255195.02,14731.13
1533542400,2018-08-06 08:00:00,ETC/USD,17.31,17.33,17.16,17.27,381847.08,22169.61
1533538800,2018-08-06 07:00:00,ETC/USD,17.41,17.48,17.21,17.31,502720.73,28997.18
1533535200,2018-08-06 06:00:00,ETC/USD,17.36,17.47,17.35,17.41,190425.98,10929.59
1533531600,2018-08-06 05:00:00,ETC/USD,17.45,17.48,17.33,17.36,770416.77,44254.86
1533528000,2018-08-06 04:00:00,ETC/USD,17.55,17.58,17.45,17.45,601032.83,34335.89
1533524400,2018-08-06 03:00:00,ETC/USD,17.7,17.71,17.55,17.55,189999.9,10774.73
1533520800,2018-08-06 02:00:00,ETC/USD,17.68,17.8,17.68,17.7,389700.5,21961.33
1533517200,2018-08-06 01:00:00,ETC/USD,17.6,17.77,17.55,17.68,366038.17,20708.52
1533513600,2018-08-06 00:00:00,ETC/USD,17.67,17.68,17.5,17.6,802605.61,45600.07
1533510000,2018-08-05 23:00:00,ETC/USD,17.47,17.77,17.43,17.67,723815.5,41142.67
1533506400,2018-08-05 22:00:00,ETC/USD,17.79,17.79,17.42,17.47,984901.65,56134.51
1533502800,2018-08-05 21:00:00,ETC/USD,17.38,17.8,17.38,17.79,1495338.62,85174.9
1533499200,2018-08-05 20:00:00,ETC/USD,17.17,17.4,17.16,17.38,1541982.21,88971.03
1533495600,2018-08-05 19:00:00,ETC/USD,16.9,17.26,16.77,17.17,1647695.74,96531.64
1533492000,2018-08-05 18:00:00,ETC/USD,16.66,16.92,16.61,16.9,658652.55,39187.93
1533488400,2018-08-05 17:00:00,ETC/USD,16.64,16.68,16.53,16.66,132278.13,7966.87
1533484800,2018-08-05 16:00:00,ETC/USD,16.62,16.73,16.62,16.64,134913.47,8101.31
1533481200,2018-08-05 15:00:00,ETC/USD,16.42,16.69,16.42,16.62,236340.15,14217.6
1533477600,2018-08-05 14:00:00,ETC/USD,16.43,16.52,16.3,16.42,405566.82,24735.24
1533474000,2018-08-05 13:00:00,ETC/USD,16.67,16.67,16.38,16.43,244906.54,14842.52
1533470400,2018-08-05 12:00:00,ETC/USD,16.64,16.72,16.63,16.67,77965.18,4673.29
1533466800,2018-08-05 11:00:00,ETC/USD,16.71,16.74,16.59,16.64,149817.21,8989.24
1533463200,2018-08-05 10:00:00,ETC/USD,16.7,16.78,16.67,16.71,207700.44,12418.41
1533459600,2018-08-05 09:00:00,ETC/USD,16.57,16.72,16.5,16.7,210750.15,12682.16
1533456000,2018-08-05 08:00:00,ETC/USD,16.5,16.64,16.48,16.57,119045.58,7187.43
1533452400,2018-08-05 07:00:00,ETC/USD,16.6,16.64,16.41,16.5,447125.46,27068.33
1533448800,2018-08-05 06:00:00,ETC/USD,16.58,16.64,16.53,16.6,332014.72,20022.16
1533445200,2018-08-05 05:00:00,ETC/USD,16.48,16.59,16.46,16.58,135213.91,8165.89
1533441600,2018-08-05 04:00:00,ETC/USD,16.54,16.55,16.4,16.48,84093.04,5106.2
1533438000,2018-08-05 03:00:00,ETC/USD,16.33,16.55,16.33,16.54,81069.49,4924.57
1533434400,2018-08-05 02:00:00,ETC/USD,16.36,16.41,16.3,16.33,212002.12,12958.34
1533430800,2018-08-05 01:00:00,ETC/USD,16.3,16.38,16.2,16.36,233962.15,14357.46
1533427200,2018-08-05 00:00:00,ETC/USD,16.42,16.6,16.24,16.3,320299.51,19416.14
1533423600,2018-08-04 23:00:00,ETC/USD,16.43,16.56,16.35,16.42,468034.14,28412.22
1533420000,2018-08-04 22:00:00,ETC/USD,16.21,16.43,16.21,16.43,136695.08,8379.98
1533416400,2018-08-04 21:00:00,ETC/USD,16.13,16.27,16.12,16.21,169567.4,10487.18
1533412800,2018-08-04 20:00:00,ETC/USD,16.31,16.33,16.08,16.13,254534.51,15735.98
1533409200,2018-08-04 19:00:00,ETC/USD,16.27,16.35,16.21,16.31,164119.21,10088.64
1533405600,2018-08-04 18:00:00,ETC/USD,16.42,16.47,16.27,16.27,388499.12,23684.62
1533402000,2018-08-04 17:00:00,ETC/USD,16.18,16.44,16.18,16.42,693345.0,42509.48
1533398400,2018-08-04 16:00:00,ETC/USD,15.96,16.39,15.94,16.18,861189.84,53122.34
1533394800,2018-08-04 15:00:00,ETC/USD,16.23,16.27,15.81,15.96,1591562.51,99676.35
1533391200,2018-08-04 14:00:00,ETC/USD,16.57,16.57,16.13,16.23,1569792.64,96526.15
1533387600,2018-08-04 13:00:00,ETC/USD,16.59,16.73,16.5,16.57,593095.59,35698.99
1533384000,2018-08-04 12:00:00,ETC/USD,16.81,16.84,16.49,16.59,1244533.84,74922.24
1533380400,2018-08-04 11:00:00,ETC/USD,16.62,16.95,16.57,16.81,1040221.94,61958.54
1533376800,2018-08-04 10:00:00,ETC/USD,16.67,16.69,16.56,16.62,168664.13,10138.77
1533373200,2018-08-04 09:00:00,ETC/USD,16.61,16.7,16.57,16.67,310231.62,18656.66
1533369600,2018-08-04 08:00:00,ETC/USD,16.63,16.74,16.57,16.61,245149.08,14705.16
1533366000,2018-08-04 07:00:00,ETC/USD,16.48,16.66,16.48,16.63,269559.31,16269.94
1533362400,2018-08-04 06:00:00,ETC/USD,16.57,16.57,16.47,16.48,185714.59,11248.64
1533358800,2018-08-04 05:00:00,ETC/USD,16.58,16.6,16.53,16.57,123110.17,7431.68
1533355200,2018-08-04 04:00:00,ETC/USD,16.71,16.74,16.54,16.58,239804.75,14423.39
1533351600,2018-08-04 03:00:00,ETC/USD,16.67,16.84,16.67,16.71,334129.63,19921.42
1533348000,2018-08-04 02:00:00,ETC/USD,16.6,16.7,16.57,16.67,197728.63,11890.14
1533344400,2018-08-04 01:00:00,ETC/USD,16.55,16.68,16.55,16.6,347442.43,20895.98
1533340800,2018-08-04 00:00:00,ETC/USD,16.56,16.67,16.35,16.55,725845.83,43955.07
1533337200,2018-08-03 23:00:00,ETC/USD,16.61,16.61,16.45,16.56,697423.74,42173.07
1533333600,2018-08-03 22:00:00,ETC/USD,16.79,16.8,16.3,16.61,1800897.27,108975.76
1533330000,2018-08-03 21:00:00,ETC/USD,16.82,16.92,16.66,16.79,2709063.99,161215.79
1533326400,2018-08-03 20:00:00,ETC/USD,14.74,16.97,14.74,16.82,8403886.69,512058.72
1533322800,2018-08-03 19:00:00,ETC/USD,14.91,14.93,14.72,14.74,169166.72,11436.69
1533319200,2018-08-03 18:00:00,ETC/USD,15.04,15.07,14.88,14.91,87751.6,5856.47
1533315600,2018-08-03 17:00:00,ETC/USD,14.77,15.07,14.77,15.04,165806.13,11124.35
1533312000,2018-08-03 16:00:00,ETC/USD,14.77,14.79,14.76,14.77,81593.8,5521.07
1533308400,2018-08-03 15:00:00,ETC/USD,14.72,14.77,14.66,14.77,73606.39,5004.51
1533304800,2018-08-03 14:00:00,ETC/USD,14.71,14.85,14.67,14.72,341445.68,23096.99
1533301200,2018-08-03 13:00:00,ETC/USD,14.59,14.71,14.5,14.71,132827.84,9095.46
1533297600,2018-08-03 12:00:00,ETC/USD,14.52,14.59,14.48,14.59,65827.4,4536.04
1533294000,2018-08-03 11:00:00,ETC/USD,14.48,14.53,14.46,14.52,69367.73,4786.73
1533290400,2018-08-03 10:00:00,ETC/USD,14.46,14.49,14.46,14.48,183714.18,12681.29
1533286800,2018-08-03 09:00:00,ETC/USD,14.51,14.51,14.37,14.46,112302.66,7778.89
1533283200,2018-08-03 08:00:00,ETC/USD,14.59,14.67,14.45,14.51,607846.58,41693.65
1533279600,2018-08-03 07:00:00,ETC/USD,14.49,14.61,14.38,14.59,406643.74,28078.68
1533276000,2018-08-03 06:00:00,ETC/USD,14.35,14.54,14.29,14.49,280950.98,19441.11
1533272400,2018-08-03 05:00:00,ETC/USD,14.32,14.39,14.26,14.35,170243.05,11874.69
1533268800,2018-08-03 04:00:00,ETC/USD,14.43,14.43,14.13,14.32,721318.15,50674.18
1533265200,2018-08-03 03:00:00,ETC/USD,14.45,14.49,14.43,14.43,73174.71,5064.14
1533261600,2018-08-03 02:00:00,ETC/USD,14.49,14.49,14.38,14.45,114506.8,7923.01
1533258000,2018-08-03 01:00:00,ETC/USD,14.56,14.57,14.31,14.49,239572.72,16589.95
1533254400,2018-08-03 00:00:00,ETC/USD,14.92,14.92,14.36,14.56,1728037.59,119191.49
1533250800,2018-08-02 23:00:00,ETC/USD,14.98,15.02,14.92,14.92,82547.23,5505.3
1533247200,2018-08-02 22:00:00,ETC/USD,14.92,14.98,14.9,14.98,31263.33,2094.37
1533243600,2018-08-02 21:00:00,ETC/USD,14.96,14.98,14.91,14.92,29261.8,1957.97
1533240000,2018-08-02 20:00:00,ETC/USD,14.89,15.08,14.89,14.96,149987.68,10004.94
1533236400,2018-08-02 19:00:00,ETC/USD,14.92,14.96,14.85,14.89,115711.41,7758.28
1533232800,2018-08-02 18:00:00,ETC/USD,14.82,14.95,14.72,14.92,88603.62,5978.21
1533229200,2018-08-02 17:00:00,ETC/USD,14.95,15.04,14.79,14.82,153421.56,10272.58
1533225600,2018-08-02 16:00:00,ETC/USD,14.84,15.04,14.55,14.95,463121.49,31309.77
1533222000,2018-08-02 15:00:00,ETC/USD,15.02,15.03,14.58,14.84,1158454.23,78352.71
1533218400,2018-08-02 14:00:00,ETC/USD,15.02,15.11,14.94,15.02,614056.29,40889.95
1533214800,2018-08-02 13:00:00,ETC/USD,15.0,15.21,14.93,15.02,475148.39,31602.9
1533211200,2018-08-02 12:00:00,ETC/USD,15.2,15.2,14.98,15.0,221769.7,14684.27
1533207600,2018-08-02 11:00:00,ETC/USD,15.12,15.21,15.03,15.2,227695.67,15083.84
1533204000,2018-08-02 10:00:00,ETC/USD,15.09,15.15,14.98,15.12,415061.09,27553.5
1533200400,2018-08-02 09:00:00,ETC/USD,15.1,15.35,15.09,15.09,371259.48,24352.6
1533196800,2018-08-02 08:00:00,ETC/USD,15.48,15.48,15.08,15.1,531993.7,34877.54
1533193200,2018-08-02 07:00:00,ETC/USD,15.46,15.54,15.46,15.48,144625.38,9323.74
1533189600,2018-08-02 06:00:00,ETC/USD,15.5,15.55,15.46,15.46,114929.04,7411.19
1533186000,2018-08-02 05:00:00,ETC/USD,15.4,15.5,15.39,15.5,203881.41,13197.42
1533182400,2018-08-02 04:00:00,ETC/USD,15.43,15.43,15.4,15.4,67294.37,4367.36
1533178800,2018-08-02 03:00:00,ETC/USD,15.48,15.48,15.4,15.43,122937.28,7965.58
1533175200,2018-08-02 02:00:00,ETC/USD,15.55,15.56,15.48,15.48,85180.01,5485.6
1533171600,2018-08-02 01:00:00,ETC/USD,15.5,15.56,15.5,15.55,144235.06,9289.24
1533168000,2018-08-02 00:00:00,ETC/USD,15.47,15.57,15.47,15.5,336117.36,21670.52
1533164400,2018-08-01 23:00:00,ETC/USD,15.35,15.53,15.32,15.47,360880.85,23383.14
1533160800,2018-08-01 22:00:00,ETC/USD,15.0,15.35,14.98,15.35,893404.62,58633.78
1533157200,2018-08-01 21:00:00,ETC/USD,15.06,15.28,14.98,15.0,1566001.29,103361.43
1533153600,2018-08-01 20:00:00,ETC/USD,16.0,16.01,14.96,15.06,1798860.66,116696.44
1533150000,2018-08-01 19:00:00,ETC/USD,15.99,16.01,15.96,16.0,35922.86,2247.97
1533146400,2018-08-01 18:00:00,ETC/USD,16.0,16.01,15.95,15.99,93431.83,5840.64
1533142800,2018-08-01 17:00:00,ETC/USD,16.02,16.05,15.98,16.0,95870.46,5992.28
1533139200,2018-08-01 16:00:00,ETC/USD,16.11,16.15,15.98,16.02,123443.95,7685.44
1533135600,2018-08-01 15:00:00,ETC/USD,16.1,16.15,16.1,16.11,69788.03,4329.43
1533132000,2018-08-01 14:00:00,ETC/USD,16.17,16.2,16.09,16.1,85845.29,5320.41
1533128400,2018-08-01 13:00:00,ETC/USD,16.1,16.21,16.1,16.17,146439.9,9061.96
1533124800,2018-08-01 12:00:00,ETC/USD,16.03,16.12,16.03,16.1,81031.23,5037.42
1533121200,2018-08-01 11:00:00,ETC/USD,16.05,16.05,16.0,16.03,93162.5,5817.69
1533117600,2018-08-01 10:00:00,ETC/USD,16.15,16.15,16.0,16.05,320896.38,19970.68
1533114000,2018-08-01 09:00:00,ETC/USD,16.14,16.15,16.05,16.15,231083.71,14343.91
1533110400,2018-08-01 08:00:00,ETC/USD,15.95,16.17,15.95,16.14,397829.12,24698.39
1533106800,2018-08-01 07:00:00,ETC/USD,16.05,16.05,15.82,15.95,412897.39,25934.39
1533103200,2018-08-01 06:00:00,ETC/USD,15.91,16.12,15.91,16.05,216170.43,13520.73
1533099600,2018-08-01 05:00:00,ETC/USD,15.99,15.99,15.82,15.91,139358.67,8757.65
1533096000,2018-08-01 04:00:00,ETC/USD,16.02,16.12,15.95,15.99,202429.17,12602.15
1533092400,2018-08-01 03:00:00,ETC/USD,15.95,16.03,15.93,16.02,121886.17,7637.75
1533088800,2018-08-01 02:00:00,ETC/USD,15.88,15.96,15.82,15.95,196167.6,12346.48
1533085200,2018-08-01 01:00:00,ETC/USD,16.09,16.16,15.88,15.88,391850.39,24489.74
1533081600,2018-08-01 00:00:00,ETC/USD,16.17,16.3,16.09,16.09,236395.53,14606.33
1533078000,2018-07-31 23:00:00,ETC/USD,16.5,16.51,15.78,16.17,2431291.93,151157.95
1533074400,2018-07-31 22:00:00,ETC/USD,16.58,16.58,16.49,16.5,222645.03,13476.83
1533070800,2018-07-31 21:00:00,ETC/USD,16.61,16.65,16.56,16.58,78545.18,4731.35
1533067200,2018-07-31 20:00:00,ETC/USD,16.67,16.71,16.58,16.61,112857.55,6782.42
1533063600,2018-07-31 19:00:00,ETC/USD,16.65,16.74,16.65,16.67,146060.48,8747.69
1533060000,2018-07-31 18:00:00,ETC/USD,16.61,16.66,16.56,16.65,40072.45,2413.43
1533056400,2018-07-31 17:00:00,ETC/USD,16.66,16.69,16.57,16.61,82048.06,4934.65
1533052800,2018-07-31 16:00:00,ETC/USD,16.64,16.68,16.55,16.66,325333.12,19630.17
1533049200,2018-07-31 15:00:00,ETC/USD,16.65,16.71,16.55,16.64,208515.39,12535.48
1533045600,2018-07-31 14:00:00,ETC/USD,16.65,16.73,16.39,16.65,1243368.8,75366.54
1533042000,2018-07-31 13:00:00,ETC/USD,16.7,16.76,16.62,16.65,338646.74,20265.07
1533038400,2018-07-31 12:00:00,ETC/USD,16.8,16.81,16.62,16.7,508156.96,30377.58
1533034800,2018-07-31 11:00:00,ETC/USD,16.75,16.88,16.71,16.8,170010.55,10121.8
1533031200,2018-07-31 10:00:00,ETC/USD,16.76,16.81,16.64,16.75,539141.72,32248.81
1533027600,2018-07-31 09:00:00,ETC/USD,16.73,16.84,16.64,16.76,442253.75,26410.73
1533024000,2018-07-31 08:00:00,ETC/USD,16.91,16.91,16.65,16.73,290057.35,17320.64
1533020400,2018-07-31 07:00:00,ETC/USD,16.86,16.92,16.86,16.91,158528.32,9383.09
1533016800,2018-07-31 06:00:00,ETC/USD,16.93,16.93,16.84,16.86,151013.13,8939.89
1533013200,2018-07-31 05:00:00,ETC/USD,16.94,16.94,16.9,16.93,81340.8,4806.05
1533009600,2018-07-31 04:00:00,ETC/USD,16.91,16.95,16.85,16.94,168781.62,9988.83
1533006000,2018-07-31 03:00:00,ETC/USD,17.01,17.01,16.91,16.91,140808.17,8308.86
1533002400,2018-07-31 02:00:00,ETC/USD,17.05,17.07,17.01,17.01,64297.81,3774.29
1532998800,2018-07-31 01:00:00,ETC/USD,17.12,17.15,17.05,17.05,118316.81,6913.92
1532995200,2018-07-31 00:00:00,ETC/USD,17.11,17.15,17.07,17.12,158729.47,9276.88
1532991600,2018-07-30 23:00:00,ETC/USD,17.11,17.22,17.11,17.11,152100.41,8854.43
1532988000,2018-07-30 22:00:00,ETC/USD,17.09,17.19,17.09,17.11,75966.58,4432.35
1532984400,2018-07-30 21:00:00,ETC/USD,17.22,17.25,17.09,17.09,107735.05,6278.02
1532980800,2018-07-30 20:00:00,ETC/USD,17.04,17.23,16.95,17.22,234103.78,13685.17
1532977200,2018-07-30 19:00:00,ETC/USD,16.88,17.16,16.86,17.04,221232.6,13003.31
1532973600,2018-07-30 18:00:00,ETC/USD,16.67,16.9,16.63,16.88,278277.44,16600.1
1532970000,2018-07-30 17:00:00,ETC/USD,17.01,17.01,16.62,16.67,572643.14,34078.44
1532966400,2018-07-30 16:00:00,ETC/USD,17.0,17.1,16.93,17.01,423666.35,24861.77
1532962800,2018-07-30 15:00:00,ETC/USD,17.19,17.19,16.99,17.0,138270.49,8101.63
1532959200,2018-07-30 14:00:00,ETC/USD,17.12,17.22,17.08,17.19,101583.46,5926.19
1532955600,2018-07-30 13:00:00,ETC/USD,17.1,17.14,17.01,17.12,87187.42,5099.85
1532952000,2018-07-30 12:00:00,ETC/USD,17.17,17.19,17.02,17.1,224412.61,13116.11
1532948400,2018-07-30 11:00:00,ETC/USD,17.1,17.17,17.09,17.17,161582.07,9426.23
1532944800,2018-07-30 10:00:00,ETC/USD,17.1,17.14,17.05,17.1,97843.02,5720.06
1532941200,2018-07-30 09:00:00,ETC/USD,17.1,17.12,16.99,17.1,195273.23,11459.74
1532937600,2018-07-30 08:00:00,ETC/USD,17.22,17.29,17.08,17.1,807474.22,46860.65
1532934000,2018-07-30 07:00:00,ETC/USD,16.75,17.4,16.75,17.22,1553529.55,90444.45
1532930400,2018-07-30 06:00:00,ETC/USD,16.77,16.79,16.7,16.75,71353.61,4257.88
1532926800,2018-07-30 05:00:00,ETC/USD,16.75,16.77,16.75,16.77,3347.38,199.65
1532923200,2018-07-30 04:00:00,ETC/USD,16.79,16.79,16.69,16.75,129875.74,7762.35
1532919600,2018-07-30 03:00:00,ETC/USD,16.83,16.85,16.77,16.79,41527.58,2468.96
1532916000,2018-07-30 02:00:00,ETC/USD,16.83,16.87,16.8,16.83,108351.11,6435.58
1532912400,2018-07-30 01:00:00,ETC/USD,16.76,16.92,16.71,16.83,126336.55,7508.03
1532908800,2018-07-30 00:00:00,ETC/USD,16.89,16.92,16.59,16.76,595022.55,35657.93
1532905200,2018-07-29 23:00:00,ETC/USD,16.85,17.07,16.85,16.89,261667.18,15408.1
1532901600,2018-07-29 22:00:00,ETC/USD,16.84,16.87,16.82,16.85,83719.14,4973.26
